DATE,Minimum,Maximum,Precipitation
4/25/1948,46,63,0.01
4/26/1948,46,63,0
4/27/1948,41,66,0
4/28/1948,41,72,0.04
4/29/1948,47,56,0.61
4/30/1948,43,55,0.1
5/1/1948,42,61,0.07
5/2/1948,44,57,0.11
5/3/1948,40,59,0
5/4/1948,38,62,0
5/5/1948,50,64,0.02
5/6/1948,50,66,0
5/7/1948,49,71,0
5/8/1948,51,78,0
5/9/1948,53,71,0.02
5/10/1948,55,73,0
5/11/1948,53,71,0
5/12/1948,57,73,0
5/13/1948,55,65,0
5/14/1948,53,72,0
5/15/1948,54,78,0
5/16/1948,63,82,0
5/17/1948,62,83,0
5/18/1948,62,79,0
5/19/1948,55,74,0
5/20/1948,51,73,0
5/21/1948,52,67,0
5/22/1948,50,70,0
5/23/1948,52,72,0
5/24/1948,51,67,0.05
5/25/1948,52,68,0.27
5/26/1948,47,63,0.07
5/27/1948,43,64,0.24
5/28/1948,47,64,0
5/29/1948,48,60,1.13
5/30/1948,48,62,0
5/31/1948,46,64,0.3
6/1/1948,48,62,0.12
6/2/1948,50,61,0.42
6/3/1948,47,60,0.46
6/4/1948,47,64,0
6/5/1948,49,67,0
6/6/1948,54,69,0
6/7/1948,54,76,0
6/8/1948,58,87,0
6/9/1948,64,87,0
6/10/1948,59,77,0.01
6/11/1948,57,72,0
6/12/1948,59,82,0
6/13/1948,63,85,0.72
6/14/1948,60,78,0.33
6/15/1948,58,75,0
6/16/1948,59,71,0
6/17/1948,55,65,0.07
6/18/1948,51,69,0.02
6/19/1948,52,67,0.12
6/20/1948,51,62,0.46
6/21/1948,48,68,0
6/22/1948,53,65,0.22
6/23/1948,51,66,0
6/24/1948,50,71,0
6/25/1948,53,73,0
6/26/1948,58,76,0
6/27/1948,57,72,0.01
6/28/1948,53,63,0.1
6/29/1948,52,65,0.1
6/30/1948,50,60,0.41
7/1/1948,51,55,0.18
7/2/1948,51,64,0
7/3/1948,50,73,0
7/4/1948,54,72,0.14
7/5/1948,54,60,0
7/6/1948,52,67,0
7/7/1948,52,67,0.05
7/8/1948,55,64,0
7/9/1948,52,59,0.04
7/10/1948,51,56,0
7/11/1948,54,66,0
7/12/1948,57,65,0.03
7/13/1948,55,66,0.08
7/14/1948,53,65,0.12
7/15/1948,55,68,0.02
7/16/1948,55,65,0.06
7/17/1948,52,67,0.19
7/18/1948,57,72,0.05
7/19/1948,62,76,0
7/20/1948,65,83,0
7/21/1948,63,79,0.03
7/22/1948,59,72,0
7/23/1948,55,72,0
7/24/1948,59,76,0
7/25/1948,58,83,0
7/26/1948,63,84,0
7/27/1948,67,91,0
7/28/1948,71,93,0
7/29/1948,70,90,0
7/30/1948,65,84,0
7/31/1948,65,84,0.06
8/1/1948,66,85,0.16
8/2/1948,65,76,0.32
8/3/1948,63,76,0
8/4/1948,60,77,0.26
8/5/1948,62,77,0
8/6/1948,62,76,0.94
8/7/1948,62,72,0.01
8/8/1948,62,73,0.01
8/9/1948,59,74,0.23
8/10/1948,58,67,0
8/11/1948,56,66,0.11
8/12/1948,55,65,0.48
8/13/1948,51,62,0.16
8/14/1948,57,69,0
8/15/1948,52,73,0
8/16/1948,59,76,0.01
8/17/1948,57,68,0
8/18/1948,53,64,0.26
8/19/1948,52,67,0
8/20/1948,50,69,0
8/21/1948,55,72,0.2
8/22/1948,60,71,0.57
8/23/1948,55,73,0
8/24/1948,63,76,0.02
8/25/1948,64,75,0.02
8/26/1948,57,70,0
8/27/1948,53,69,0.05
8/28/1948,54,67,0.04
8/29/1948,50,69,0
8/30/1948,52,74,0
8/31/1948,57,78,0
9/1/1948,57,69,0
9/2/1948,50,73,0.13
9/3/1948,56,68,0.08
9/4/1948,52,65,0
9/5/1948,56,60,1.06
9/6/1948,54,62,0.05
9/7/1948,49,69,0
9/8/1948,50,73,0
9/9/1948,54,79,0
9/10/1948,57,81,0.11
9/11/1948,57,68,0.04
9/12/1948,50,66,0.07
9/13/1948,51,64,0.02
9/14/1948,52,63,0.08
9/15/1948,58,72,0
9/16/1948,53,63,0
9/17/1948,49,66,0
9/18/1948,54,64,0
9/19/1948,54,66,0
9/20/1948,54,65,0
9/21/1948,47,59,0
9/22/1948,43,60,0
9/23/1948,42,63,0
9/24/1948,45,68,0
9/25/1948,45,74,0
9/26/1948,51,79,0
9/27/1948,57,81,0
9/28/1948,57,83,0
9/29/1948,59,70,0
9/30/1948,55,65,0
10/1/1948,52,65,0
10/2/1948,48,75,0
10/3/1948,47,79,0
10/4/1948,50,59,0
10/5/1948,44,58,0
10/6/1948,39,59,0
10/7/1948,41,63,0
10/8/1948,42,63,0
10/9/1948,45,69,0
10/10/1948,44,69,0
10/11/1948,38,67,0
10/12/1948,46,63,0.01
10/13/1948,49,67,0
10/14/1948,46,59,0.07
10/15/1948,43,61,0
10/16/1948,46,60,0.04
10/17/1948,51,63,0.17
10/18/1948,47,62,0.29
10/19/1948,41,56,0
10/20/1948,38,59,0
10/21/1948,46,63,0
10/22/1948,50,62,0
10/23/1948,51,63,0
10/24/1948,48,57,0
10/25/1948,50,64,0.24
10/26/1948,40,56,0
10/27/1948,36,47,0
10/28/1948,33,51,0
10/29/1948,41,44,0
10/30/1948,41,43,0
10/31/1948,39,45,0
11/1/1948,40,46,0.16
11/2/1948,43,52,0.01
11/3/1948,48,61,0
11/4/1948,49,58,0.43
11/5/1948,45,58,0.18
11/6/1948,38,57,0.35
11/7/1948,44,60,0.13
11/8/1948,35,47,0.01
11/9/1948,32,44,0
11/10/1948,28,40,0
11/11/1948,28,43,0
11/12/1948,32,56,0
11/13/1948,37,58,0
11/14/1948,40,60,0
11/15/1948,37,52,0.17
11/16/1948,47,54,0.37
11/17/1948,42,56,0.13
11/18/1948,40,52,0.03
11/19/1948,51,55,0
11/20/1948,50,54,0.03
11/21/1948,48,53,0
11/22/1948,42,48,0
11/23/1948,37,48,0
11/24/1948,33,47,0
11/25/1948,33,46,0
11/26/1948,29,46,0
11/27/1948,29,45,0
11/28/1948,25,38,0
11/29/1948,29,41,0
11/30/1948,29,42,0
12/1/1948,27,44,0
12/2/1948,29,49,0
12/3/1948,38,48,0.26
12/4/1948,45,53,0
12/5/1948,37,49,0
12/6/1948,39,55,0.01
12/7/1948,44,57,0
12/8/1948,48,52,0.06
12/9/1948,43,56,0
12/10/1948,40,48,0.05
12/11/1948,48,58,0.05
12/12/1948,45,56,0.57
12/13/1948,44,53,0.07
12/14/1948,49,58,0.2
12/15/1948,42,55,0.14
12/16/1948,40,49,0
12/17/1948,39,49,0.02
12/18/1948,35,42,0
12/19/1948,33,38,0
12/20/1948,32,35,0
12/21/1948,29,33,0
12/22/1948,24,29,0
12/23/1948,25,29,0
12/24/1948,25,34,0
12/25/1948,25,33,0
12/26/1948,22,32,0
12/27/1948,20,28,0
12/28/1948,26,38,0.13
12/29/1948,37,47,0
12/30/1948,35,44,0.05
12/31/1948,38,45,0.1
1/1/1949,41,50,0.06
1/2/1949,37,42,0.03
1/3/1949,34,44,0.17
1/4/1949,33,44,0.13
1/5/1949,44,49,0
1/6/1949,41,45,0
1/7/1949,38,44,0
1/8/1949,36,43,0.24
1/9/1949,34,42,0
1/10/1949,31,41,0
1/11/1949,33,41,0.03
1/12/1949,35,45,0
1/13/1949,31,43,0.01
1/14/1949,37,49,0.07
1/15/1949,44,50,0.13
1/16/1949,47,53,0.01
1/17/1949,43,51,0
1/18/1949,46,52,0
1/19/1949,48,51,0
1/20/1949,44,50,0.06
1/21/1949,42,49,0.01
1/22/1949,35,47,0
1/23/1949,32,46,0
1/24/1949,28,43,0
1/25/1949,38,46,0
1/26/1949,34,51,0
1/27/1949,32,54,0
1/28/1949,30,57,0
1/29/1949,30,47,0
1/30/1949,33,40,0
1/31/1949,31,42,0
2/1/1949,34,42,0
2/2/1949,29,36,0
2/3/1949,25,37,0
2/4/1949,25,40,0
2/5/1949,27,49,0
2/6/1949,29,48,0
2/7/1949,27,41,0.07
2/8/1949,39,54,0
2/9/1949,38,55,0.22
2/10/1949,37,49,0
2/11/1949,33,46,0
2/12/1949,32,41,0.15
2/13/1949,36,47,0
2/14/1949,33,49,0
2/15/1949,40,52,0
2/16/1949,35,57,0
2/17/1949,32,59,0
2/18/1949,40,63,0
2/19/1949,40,51,0.04
2/20/1949,46,57,0
2/21/1949,46,56,0.02
2/22/1949,44,57,0
2/23/1949,40,52,0
2/24/1949,47,57,0.01
2/25/1949,41,51,0
2/26/1949,39,48,0
2/27/1949,40,49,0.03
2/28/1949,36,47,0
3/1/1949,35,50,0.06
3/2/1949,31,42,0.01
3/3/1949,29,42,0.05
3/4/1949,29,38,0.19
3/5/1949,26,34,0
3/6/1949,24,37,0
3/7/1949,30,42,0
3/8/1949,35,44,0
3/9/1949,36,40,0.12
3/10/1949,37,46,0
3/11/1949,38,47,0.02
3/12/1949,36,48,0
3/13/1949,40,51,0
3/14/1949,49,55,0.19
3/15/1949,40,51,0
3/16/1949,36,52,0
3/17/1949,40,54,0
3/18/1949,39,51,0.04
3/19/1949,34,44,0.04
3/20/1949,33,45,0
3/21/1949,33,45,0
3/22/1949,35,55,0
3/23/1949,39,61,0
3/24/1949,41,63,0
3/25/1949,39,67,0
3/26/1949,46,68,0
3/27/1949,44,64,0
3/28/1949,41,59,0
3/29/1949,40,62,0
3/30/1949,41,58,0
3/31/1949,41,63,0
4/1/1949,43,72,0
4/2/1949,44,67,0
4/3/1949,52,68,0
4/4/1949,55,68,0
4/5/1949,53,58,0.04
4/6/1949,52,61,0.07
4/7/1949,41,53,0.03
4/8/1949,38,51,0.03
4/9/1949,36,53,0
4/10/1949,34,59,0
4/11/1949,39,73,0
4/12/1949,50,64,0.01
4/13/1949,47,74,0
4/14/1949,45,71,0
4/15/1949,49,80,0
4/16/1949,54,86,0
4/17/1949,55,83,0
4/18/1949,56,86,0
4/19/1949,51,72,0
4/20/1949,51,59,0.02
4/21/1949,50,79,0.06
4/22/1949,46,60,0
4/23/1949,43,67,0
4/24/1949,46,76,0.37
4/25/1949,44,55,0.12
4/26/1949,42,57,0
4/27/1949,40,59,0
4/28/1949,40,67,0.05
4/29/1949,43,52,0.06
4/30/1949,40,54,0
5/1/1949,37,57,0
5/2/1949,43,68,0
5/3/1949,49,71,0
5/4/1949,53,77,0
5/5/1949,44,59,0.09
5/6/1949,39,59,0.01
5/7/1949,46,63,0
5/8/1949,41,60,0
5/9/1949,40,58,0
5/10/1949,37,54,0
5/11/1949,41,52,0
5/12/1949,42,63,0
5/13/1949,45,67,0
5/14/1949,51,58,0
5/15/1949,51,66,0
5/16/1949,49,67,0.56
5/17/1949,49,61,0.29
5/18/1949,48,65,0
5/19/1949,50,65,0.13
5/20/1949,50,59,0
5/21/1949,52,68,0
5/22/1949,51,73,0.07
5/23/1949,55,66,0
5/24/1949,52,66,0.15
5/25/1949,51,65,0
5/26/1949,50,61,0.15
5/27/1949,44,68,0
5/28/1949,47,78,0.01
5/29/1949,54,63,0.13
5/30/1949,51,63,0
5/31/1949,46,67,0
6/1/1949,47,67,0.19
6/2/1949,47,65,0.03
6/3/1949,46,63,0.5
6/4/1949,50,67,0.1
6/5/1949,51,69,0
6/6/1949,50,79,0
6/7/1949,56,79,0
6/8/1949,56,67,0.4
6/9/1949,57,67,0.06
6/10/1949,56,74,0
6/11/1949,57,72,0
6/12/1949,58,71,0
6/13/1949,54,75,0
6/14/1949,58,78,0
6/15/1949,51,67,0
6/16/1949,46,68,0
6/17/1949,46,67,0
6/18/1949,48,64,0
6/19/1949,49,61,0
6/20/1949,52,75,0
6/21/1949,51,77,0
6/22/1949,52,73,0
6/23/1949,50,68,0
6/24/1949,51,71,0
6/25/1949,52,76,0
6/26/1949,56,80,0
6/27/1949,59,83,0
6/28/1949,63,87,0
6/29/1949,65,85,0
6/30/1949,58,80,0
7/1/1949,62,83,0
7/2/1949,59,78,0
7/3/1949,58,81,0
7/4/1949,61,89,0
7/5/1949,61,74,0
7/6/1949,54,75,0
7/7/1949,56,72,0
7/8/1949,55,71,0
7/9/1949,56,77,0
7/10/1949,56,84,0
7/11/1949,59,88,0
7/12/1949,64,91,0
7/13/1949,68,92,0
7/14/1949,62,82,0.04
7/15/1949,64,81,0.06
7/16/1949,63,80,0
7/17/1949,58,77,0
7/18/1949,60,70,0.11
7/19/1949,58,67,0
7/20/1949,50,74,0
7/21/1949,58,78,0
7/22/1949,62,86,0
7/23/1949,66,87,0.02
7/24/1949,68,87,0
7/25/1949,67,88,0
7/26/1949,67,90,0
7/27/1949,63,87,0
7/28/1949,66,80,0
7/29/1949,61,75,0
7/30/1949,57,78,0
7/31/1949,57,87,0
8/1/1949,65,82,0
8/2/1949,61,74,0.29
8/3/1949,57,69,0.01
8/4/1949,53,73,0
8/5/1949,55,80,0
8/6/1949,60,83,0
8/7/1949,58,86,0
8/8/1949,62,74,0.07
8/9/1949,59,72,0
8/10/1949,54,72,0
8/11/1949,57,69,0.03
8/12/1949,55,69,0
8/13/1949,51,72,0
8/14/1949,56,80,0
8/15/1949,60,83,0
8/16/1949,63,86,0
8/17/1949,58,69,0
8/18/1949,53,66,0
8/19/1949,54,76,0
8/20/1949,60,80,0
8/21/1949,58,83,0
8/22/1949,62,89,0
8/23/1949,63,75,0.59
8/24/1949,63,69,0
8/25/1949,63,72,0.02
8/26/1949,63,83,0
8/27/1949,65,78,0.07
8/28/1949,62,69,0
8/29/1949,62,72,0
8/30/1949,58,80,0
8/31/1949,60,84,0
9/1/1949,62,78,0.02
9/2/1949,60,74,0
9/3/1949,57,82,0
9/4/1949,65,92,0
9/5/1949,66,92,0.33
9/6/1949,63,74,0.29
9/7/1949,61,73,0.01
9/8/1949,56,72,0
9/9/1949,56,71,0
9/10/1949,58,75,0
9/11/1949,58,78,0
9/12/1949,59,82,0
9/13/1949,62,79,0.22
9/14/1949,60,71,0.09
9/15/1949,58,70,0.4
9/16/1949,56,68,0
9/17/1949,55,66,0
9/18/1949,53,66,0.06
9/19/1949,57,69,0
9/20/1949,56,74,0.36
9/21/1949,58,71,0
9/22/1949,60,75,0.52
9/23/1949,61,80,0.5
9/24/1949,62,72,0.35
9/25/1949,60,69,0
9/26/1949,60,80,0
9/27/1949,62,78,0
9/28/1949,62,75,0
9/29/1949,59,78,0
9/30/1949,62,73,0
10/1/1949,55,67,0
10/2/1949,50,63,0
10/3/1949,51,68,0
10/4/1949,51,71,0
10/5/1949,49,74,0
10/6/1949,55,64,0
10/7/1949,53,66,0
10/8/1949,53,70,0.18
10/9/1949,54,69,0
10/10/1949,53,69,0
10/11/1949,54,69,0.05
10/12/1949,58,65,0
10/13/1949,55,66,0
10/14/1949,56,74,0
10/15/1949,58,69,0
10/16/1949,58,73,0.09
10/17/1949,52,64,0
10/18/1949,49,63,0
10/19/1949,57,66,0.06
10/20/1949,54,65,0
10/21/1949,46,61,0.38
10/22/1949,44,60,0.01
10/23/1949,54,61,0.04
10/24/1949,49,60,1.38
10/25/1949,51,73,0
10/26/1949,45,61,0.01
10/27/1949,40,52,0
10/28/1949,35,49,0
10/29/1949,36,48,0
10/30/1949,32,46,0
10/31/1949,29,43,0
11/1/1949,33,44,0
11/2/1949,31,44,0
11/3/1949,29,43,0
11/4/1949,31,48,0
11/5/1949,29,45,0.25
11/6/1949,40,49,0.04
11/7/1949,41,52,0.02
11/8/1949,41,53,0.03
11/9/1949,42,57,0.23
11/10/1949,49,57,0.03
11/11/1949,47,57,0.02
11/12/1949,44,59,0.03
11/13/1949,42,52,0.01
11/14/1949,39,50,0
11/15/1949,36,48,0
11/16/1949,35,45,0
11/17/1949,35,47,0.04
11/18/1949,35,47,0.03
11/19/1949,41,47,0.14
11/20/1949,41,49,0.26
11/21/1949,42,52,0.41
11/22/1949,45,54,0.01
11/23/1949,45,47,0.47
11/24/1949,43,48,0.02
11/25/1949,44,48,0.01
11/26/1949,42,47,0
11/27/1949,39,47,0.01
11/28/1949,39,47,0.03
11/29/1949,36,42,0
11/30/1949,29,38,0
12/1/1949,31,35,0
12/2/1949,30,46,0
12/3/1949,34,51,0
12/4/1949,44,54,0.02
12/5/1949,45,51,0.03
12/6/1949,46,55,0.02
12/7/1949,50,53,0.01
12/8/1949,44,55,0.34
12/9/1949,34,44,0
12/10/1949,30,37,0
12/11/1949,31,43,0
12/12/1949,33,42,0
12/13/1949,27,33,0
12/14/1949,26,30,0
12/15/1949,30,41,0.04
12/16/1949,33,45,0.05
12/17/1949,41,57,0.07
12/18/1949,40,48,0.09
12/19/1949,48,54,0.19
12/20/1949,48,53,0.1
12/21/1949,41,49,0.01
12/22/1949,34,41,0
12/23/1949,27,40,0
12/24/1949,33,41,0
12/25/1949,31,35,0
12/26/1949,35,51,0
12/27/1949,46,51,0
12/28/1949,43,49,0
12/29/1949,32,43,0
12/30/1949,36,49,0
12/31/1949,33,42,0
1/1/1950,29,36,0
1/2/1950,25,47,0.07
1/3/1950,47,51,0.09
1/4/1950,47,50,0.04
1/5/1950,44,50,0.08
1/6/1950,40,48,0
1/7/1950,38,52,0
1/8/1950,33,42,0
1/9/1950,33,47,0
1/10/1950,43,51,0
1/11/1950,39,46,0
1/12/1950,44,52,0.03
1/13/1950,39,44,0
1/14/1950,42,46,0.01
1/15/1950,42,47,0.04
1/16/1950,38,47,0.35
1/17/1950,36,45,0
1/18/1950,33,41,0
1/19/1950,23,33,0
1/20/1950,22,29,0
1/21/1950,26,31,0
1/22/1950,23,37,0
1/23/1950,27,37,0
1/24/1950,22,31,0
1/25/1950,19,33,0
1/26/1950,28,39,0
1/27/1950,24,32,0
1/28/1950,26,33,0
1/29/1950,21,33,0
1/30/1950,21,38,0.22
1/31/1950,37,48,0.06
2/1/1950,35,49,0.24
2/2/1950,41,51,0.02
2/3/1950,44,54,0.46
2/4/1950,45,54,0.11
2/5/1950,40,48,0.22
2/6/1950,41,51,0.04
2/7/1950,37,50,0.06
2/8/1950,37,50,0.28
2/9/1950,33,50,0.51
2/10/1950,49,56,0.03
2/11/1950,41,53,0.11
2/12/1950,41,51,0
2/13/1950,40,51,0.28
2/14/1950,37,49,0.06
2/15/1950,43,53,0
2/16/1950,44,57,0
2/17/1950,37,64,0
2/18/1950,38,64,0
2/19/1950,38,63,0.01
2/20/1950,48,58,0.1
2/21/1950,41,50,0.04
2/22/1950,35,44,0
2/23/1950,33,52,0.06
2/24/1950,47,56,0.02
2/25/1950,44,50,0.33
2/26/1950,33,44,0.03
2/27/1950,32,39,0
2/28/1950,29,42,0
3/1/1950,30,42,0
3/2/1950,31,44,0
3/3/1950,29,47,0
3/4/1950,40,53,0
3/5/1950,37,55,0
3/6/1950,41,59,0
3/7/1950,41,63,0
3/8/1950,39,66,0
3/9/1950,40,53,0
3/10/1950,42,49,0
3/11/1950,40,46,0
3/12/1950,42,51,0.15
3/13/1950,38,49,0.02
3/14/1950,40,55,0
3/15/1950,42,65,0
3/16/1950,46,62,0.09
3/17/1950,45,53,0.5
3/18/1950,43,65,0.01
3/19/1950,46,60,0
3/20/1950,41,50,0.15
3/21/1950,47,56,0.06
3/22/1950,44,58,0
3/23/1950,48,62,0.01
3/24/1950,47,56,0
3/25/1950,42,61,0
3/26/1950,40,60,0
3/27/1950,42,62,0
3/28/1950,41,56,0
3/29/1950,36,47,0
3/30/1950,38,48,0
3/31/1950,36,53,0
4/1/1950,45,55,0.02
4/2/1950,41,57,0.26
4/3/1950,42,50,0.11
4/4/1950,39,50,0.02
4/5/1950,43,53,0
4/6/1950,45,59,0
4/7/1950,41,67,0
4/8/1950,44,73,0
4/9/1950,45,57,0.11
4/10/1950,43,54,0.14
4/11/1950,42,56,0.01
4/12/1950,42,54,0.03
4/13/1950,38,55,0.08
4/14/1950,39,58,0
4/15/1950,39,57,0
4/16/1950,39,55,0
4/17/1950,37,59,0.17
4/18/1950,43,52,0.39
4/19/1950,41,57,0.02
4/20/1950,47,69,0
4/21/1950,46,65,0
4/22/1950,45,63,0
4/23/1950,44,56,0.09
4/24/1950,36,50,0.22
4/25/1950,33,47,0.32
4/26/1950,36,49,0.68
4/27/1950,38,52,0.13
4/28/1950,42,53,0.04
4/29/1950,49,60,0
4/30/1950,49,72,0
5/1/1950,49,80,0
5/2/1950,50,66,0.07
5/3/1950,45,58,0
5/4/1950,44,58,0
5/5/1950,44,58,0
5/6/1950,43,62,0
5/7/1950,50,64,0
5/8/1950,50,60,0
5/9/1950,50,74,0
5/10/1950,54,78,0
5/11/1950,56,76,0
5/12/1950,56,78,0
5/13/1950,58,79,0
5/14/1950,56,76,0
5/15/1950,46,67,0
5/16/1950,42,65,0
5/17/1950,43,52,0.21
5/18/1950,52,65,0.49
5/19/1950,49,66,0.15
5/20/1950,57,74,0.38
5/21/1950,60,78,0.24
5/22/1950,57,69,0
5/23/1950,54,71,0
5/24/1950,52,72,0.1
5/25/1950,54,70,0
5/26/1950,50,68,1.59
5/27/1950,51,62,0.02
5/28/1950,50,64,0.09
5/29/1950,48,65,0
5/30/1950,50,71,0
5/31/1950,57,69,0.07
6/1/1950,59,76,0.17
6/2/1950,58,78,0.03
6/3/1950,61,79,0
6/4/1950,63,85,0
6/5/1950,63,86,0
6/6/1950,66,89,0.19
6/7/1950,64,81,0
6/8/1950,63,86,0
6/9/1950,57,73,0
6/10/1950,52,75,0
6/11/1950,59,81,0
6/12/1950,62,82,0
6/13/1950,62,74,0.29
6/14/1950,60,74,0.02
6/15/1950,59,75,0.08
6/16/1950,55,68,0.08
6/17/1950,56,72,0
6/18/1950,56,72,0
6/19/1950,55,78,0
6/20/1950,59,75,0.2
6/21/1950,52,68,0.17
6/22/1950,50,66,0.06
6/23/1950,53,67,0.07
6/24/1950,56,71,0
6/25/1950,59,71,0.02
6/26/1950,55,75,0
6/27/1950,62,77,0
6/28/1950,66,85,0
6/29/1950,65,92,0
6/30/1950,61,78,0
7/1/1950,58,72,0.05
7/2/1950,59,82,0
7/3/1950,68,90,0
7/4/1950,64,88,1.54
7/5/1950,63,76,0.41
7/6/1950,62,77,0.02
7/7/1950,60,72,0
7/8/1950,56,80,0
7/9/1950,62,88,0.01
7/10/1950,57,73,0.11
7/11/1950,58,71,0.01
7/12/1950,54,72,0
7/13/1950,59,83,0.11
7/14/1950,57,71,0.31
7/15/1950,53,76,0
7/16/1950,59,76,0
7/17/1950,55,73,0
7/18/1950,57,78,0
7/19/1950,63,78,0
7/20/1950,60,82,0
7/21/1950,66,87,0
7/22/1950,62,82,0.09
7/23/1950,60,76,0
7/24/1950,56,74,0
7/25/1950,60,82,0
7/26/1950,67,80,0.4
7/27/1950,60,75,0
7/28/1950,59,80,0
7/29/1950,57,75,0
7/30/1950,57,76,0.06
7/31/1950,60,78,0.05
8/1/1950,58,75,0
8/2/1950,58,69,0.03
8/3/1950,53,66,0.11
8/4/1950,55,74,0
8/5/1950,56,76,0
8/6/1950,60,82,0
8/7/1950,61,78,0
8/8/1950,62,84,0
8/9/1950,60,87,0
8/10/1950,59,66,0.33
8/11/1950,56,73,0
8/12/1950,58,77,0
8/13/1950,61,77,0
8/14/1950,61,72,0
8/15/1950,56,78,0.09
8/16/1950,58,66,0.16
8/17/1950,55,70,0.08
8/18/1950,51,68,0.03
8/19/1950,51,67,0.03
8/20/1950,50,83,0
8/21/1950,61,78,0.09
8/22/1950,65,87,0.25
8/23/1950,64,76,0.11
8/24/1950,60,76,0
8/25/1950,53,76,0
8/26/1950,61,78,0
8/27/1950,58,75,0.01
8/28/1950,58,75,0
8/29/1950,53,71,0.05
8/30/1950,53,74,0
8/31/1950,57,65,0.61
9/1/1950,57,71,0.04
9/2/1950,55,71,0.02
9/3/1950,51,62,0.1
9/4/1950,56,71,0.02
9/5/1950,63,70,0.21
9/6/1950,54,71,0.01
9/7/1950,55,68,0.11
9/8/1950,51,66,0
9/9/1950,56,67,0.35
9/10/1950,60,70,0.06
9/11/1950,53,77,0
9/12/1950,54,65,0
9/13/1950,55,72,0
9/14/1950,54,65,0.85
9/15/1950,54,65,0.44
9/16/1950,49,67,0.08
9/17/1950,52,68,0
9/18/1950,49,60,0.01
9/19/1950,49,58,0.67
9/20/1950,52,62,0.11
9/21/1950,49,59,0.05
9/22/1950,47,61,0.07
9/23/1950,50,64,0.01
9/24/1950,49,66,0.01
9/25/1950,52,64,0.02
9/26/1950,50,59,0.03
9/27/1950,45,56,0
9/28/1950,47,56,0.05
9/29/1950,54,64,0
9/30/1950,52,61,0.02
10/1/1950,52,63,0.02
10/2/1950,51,59,0.13
10/3/1950,49,63,0
10/4/1950,50,64,0
10/5/1950,45,71,0
10/6/1950,49,73,0
10/7/1950,55,66,0
10/8/1950,53,60,0.07
10/9/1950,50,56,0.11
10/10/1950,52,60,0.02
10/11/1950,47,61,0
10/12/1950,42,64,0
10/13/1950,42,69,0.02
10/14/1950,51,60,0.03
10/15/1950,46,58,0.04
10/16/1950,50,60,0
10/17/1950,43,62,0
10/18/1950,54,62,0
10/19/1950,53,60,0
10/20/1950,51,63,0
10/21/1950,50,60,0
10/22/1950,49,54,0
10/23/1950,51,61,0
10/24/1950,45,62,0
10/25/1950,39,52,0
10/26/1950,34,45,0
10/27/1950,32,42,0
10/28/1950,29,42,0
10/29/1950,35,48,0.02
10/30/1950,35,49,0.09
10/31/1950,41,47,0
11/1/1950,43,53,0.21
11/2/1950,49,55,0.27
11/3/1950,44,56,0.06
11/4/1950,43,50,0.06
11/5/1950,42,46,0
11/6/1950,39,46,0
11/7/1950,36,49,0
11/8/1950,37,51,0
11/9/1950,37,51,0.06
11/10/1950,45,65,0.14
11/11/1950,43,53,0.02
11/12/1950,44,53,0.3
11/13/1950,46,61,0.12
11/14/1950,42,49,0.28
11/15/1950,41,49,0.1
11/16/1950,44,60,0.02
11/17/1950,44,54,0.01
11/18/1950,42,50,0.06
11/19/1950,43,48,0.01
11/20/1950,43,51,0.33
11/21/1950,44,51,0.11
11/22/1950,40,50,0
11/23/1950,38,49,0.03
11/24/1950,36,45,0
11/25/1950,36,40,0
11/26/1950,37,43,0
11/27/1950,31,45,0.07
11/28/1950,45,60,0.06
11/29/1950,43,53,0.14
11/30/1950,40,51,0
12/1/1950,45,54,0.18
12/2/1950,35,50,0.85
12/3/1950,33,42,0.09
12/4/1950,32,42,0
12/5/1950,31,36,0.01
12/6/1950,28,34,0
12/7/1950,26,38,0.23
12/8/1950,36,41,0.01
12/9/1950,35,43,0.01
12/10/1950,40,46,0.53
12/11/1950,36,46,0.01
12/12/1950,32,40,0.15
12/13/1950,31,36,0.01
12/14/1950,34,40,0
12/15/1950,33,38,0.23
12/16/1950,29,38,0
12/17/1950,29,36,0.19
12/18/1950,33,40,0.24
12/19/1950,32,37,0
12/20/1950,28,33,0
12/21/1950,27,32,0
12/22/1950,25,32,0
12/23/1950,27,37,0
12/24/1950,26,28,0
12/25/1950,27,32,0
12/26/1950,27,31,0.13
12/27/1950,29,32,0
12/28/1950,24,33,0
12/29/1950,20,24,0
12/30/1950,19,24,0.02
12/31/1950,23,35,0.14
1/1/1951,35,42,0.08
1/2/1951,33,42,0.03
1/3/1951,33,41,0.02
1/4/1951,31,45,0.12
1/5/1951,43,53,0.04
1/6/1951,41,51,0.03
1/7/1951,42,51,0
1/8/1951,41,46,0.32
1/9/1951,34,48,0
1/10/1951,33,47,0
1/11/1951,46,50,0.23
1/12/1951,37,47,0.01
1/13/1951,38,47,0
1/14/1951,37,47,0.17
1/15/1951,40,54,0.09
1/16/1951,35,47,0.01
1/17/1951,40,51,0.04
1/18/1951,43,53,0.18
1/19/1951,40,50,0.01
1/20/1951,47,51,0
1/21/1951,45,50,0
1/22/1951,42,47,0.01
1/23/1951,41,46,0
1/24/1951,38,42,0.07
1/25/1951,36,45,0
1/26/1951,36,44,0.17
1/27/1951,34,44,0
1/28/1951,36,41,0
1/29/1951,37,40,0
1/30/1951,37,40,0
