Date,Minimum,Maximum,Temperature
6/27/2001,80.7,91.5,88.2
6/28/2001,91.5,104.1,97.6
6/29/2001,78.9,100.5,90.1
6/30/2001,71.7,77.1,74.7
7/1/2001,71.7,77.1,74.4
7/2/2001,80.7,96.9,90.2
7/3/2001,77.1,95.1,88.9
7/4/2001,69.9,95.1,81.3
7/5/2001,77.1,95.1,85.9
7/6/2001,71.7,96.9,85.7
7/7/2001,95.1,100.5,98.2
7/8/2001,78.9,96.9,85.1
7/9/2001,86.1,104.1,92.6
7/10/2001,84.3,104.1,96.4
7/11/2001,75.3,100.5,88.6
7/12/2001,71.7,95.1,80.4
7/13/2001,71.7,80.7,75.1
7/14/2001,78.9,98.7,90.4
7/15/2001,78.9,95.1,86.8
7/16/2001,71.7,91.5,80.2
7/17/2001,75.3,89.7,79.6
7/18/2001,77.1,86.1,82.7
7/19/2001,66.3,89.7,80
7/20/2001,69.9,93.3,80.7
7/21/2001,77.1,89.7,82
7/22/2001,77.1,91.5,85.6
7/23/2001,84.3,91.5,89.3
7/24/2001,75.3,93.3,86
7/25/2001,78.9,91.5,84.6
7/26/2001,78.9,96.9,87.7
7/27/2001,86.1,96.9,91.7
7/28/2001,78.9,95.1,86.6
7/29/2001,77.1,89.7,81.9
7/30/2001,84.3,95.1,90.5
7/31/2001,82.5,95.1,90.6
8/1/2001,78.9,93.3,84.4
8/2/2001,80.7,87.9,83.9
8/3/2001,87.9,102.3,97.3
8/4/2001,86.1,100.5,94.6
8/5/2001,80.7,98.7,90.3
8/6/2001,82.5,98.7,90.9
8/7/2001,82.5,102.3,92.5
8/8/2001,84.3,100.5,92.6
8/9/2001,82.5,98.7,90.6
8/10/2001,80.7,91.5,87.1
8/11/2001,73.5,89.7,80.4
8/12/2001,69.9,84.3,79.1
8/13/2001,73.5,87.9,80.2
8/14/2001,75.3,91.5,83.4
8/15/2001,77.1,96.9,87.2
8/16/2001,78.9,96.9,88.5
8/17/2001,71.7,89.7,80.7
8/18/2001,77.1,89.7,82.2
8/19/2001,78.9,98.7,88.8
8/20/2001,87.9,100.5,95.4
8/21/2001,84.3,102.3,91.2
8/22/2001,78.9,102.3,89.1
8/23/2001,82.5,100.5,94.7
8/24/2001,80.7,100.5,91.5
8/25/2001,69.9,95.1,83.1
8/26/2001,71.7,91.5,79.7
8/27/2001,78.9,96.9,86.4
8/28/2001,73.5,91.5,84.5
8/29/2001,77.1,95.1,83.6
8/30/2001,80.7,98.7,88.3
8/31/2001,82.5,93.3,87.6
9/1/2001,73.5,91.5,82.3
9/2/2001,71.7,87.9,80.2
9/3/2001,73.5,84.3,78.7
9/4/2001,77.1,89.7,84.1
9/5/2001,78.9,96.9,89
9/6/2001,71.7,78.9,75.3
9/7/2001,82.5,93.3,89
9/8/2001,82.5,93.3,90.6
9/9/2001,82.5,93.3,88.5
9/10/2001,77.1,91.5,81
9/11/2001,68.1,78.9,71.5
9/12/2001,78.9,93.3,88.6
9/13/2001,77.1,89.7,84.9
9/14/2001,73.5,86.1,79.6
9/15/2001,71.7,89.7,80.9
9/16/2001,73.5,91.5,82.6
9/17/2001,73.5,93.3,84.3
9/18/2001,69.9,89.7,80
9/19/2001,64.5,77.1,68.8
9/20/2001,59.1,71.7,65.6
9/21/2001,62.7,73.5,68.1
9/22/2001,62.7,77.1,68.5
9/23/2001,48.3,86.1,72.5
9/24/2001,73.5,87.9,81.2
9/25/2001,71.7,87.9,80
9/26/2001,73.5,84.3,77.9
9/27/2001,73.5,87.9,77.4
9/28/2001,73.5,89.7,80.6
9/29/2001,78.9,89.7,83
9/30/2001,73.5,89.7,80.7
10/1/2001,60.9,86.1,76.5
10/2/2001,57.3,77.1,65.3
10/3/2001,60.9,75.3,68.9
10/4/2001,59.1,77.1,69.1
10/5/2001,64.5,77.1,70.2
10/6/2001,64.5,82.5,74.6
10/7/2001,68.1,84.3,78.8
10/8/2001,60.9,68.1,64.5
10/9/2001,73.5,78.9,76.4
10/10/2001,66.3,73.5,69.9
10/11/2001,59.1,73.5,66.9
10/12/2001,60.9,78.9,69.1
10/13/2001,62.7,80.7,69.2
10/14/2001,62.7,82.5,71.1
10/15/2001,68.1,80.7,75
10/16/2001,64.5,78.9,69.1
10/17/2001,62.7,78.9,70.7
10/18/2001,69.9,75.3,73.2
10/19/2001,66.3,75.3,70.1
10/20/2001,60.9,77.1,68
10/21/2001,59.1,66.3,62.1
10/22/2001,68.1,77.1,73.3
10/23/2001,64.5,73.5,68
10/24/2001,60.9,73.5,65.3
10/25/2001,64.5,75.3,68.9
10/26/2001,50.1,73.5,64
10/27/2001,48.3,60.9,54
10/28/2001,53.7,66.3,58.5
10/29/2001,53.7,66.3,59.1
10/30/2001,55.5,73.5,62.7
10/31/2001,55.5,68.1,63.8
11/1/2001,48.3,62.7,54.9
11/2/2001,50.1,64.5,55.8
11/3/2001,48.3,66.3,57.9
11/4/2001,53.7,69.9,62.4
11/5/2001,57.3,68.1,61.6
11/6/2001,57.3,64.5,60.7
11/7/2001,55.5,66.3,60.2
11/8/2001,57.3,68.1,61.6
11/9/2001,50.1,68.1,59.6
11/10/2001,53.7,68.1,60.4
11/11/2001,60.9,66.3,63.9
11/12/2001,48.3,59.1,53.9
11/13/2001,46.5,55.5,50.4
11/14/2001,48.3,57.3,51.7
11/15/2001,50.1,68.1,58.3
11/16/2001,55.5,68.1,61.3
11/17/2001,51.9,60.9,56.9
11/18/2001,39.3,57.3,52.9
11/19/2001,33.9,44.7,37.8
11/20/2001,33.9,48.3,41.9
11/21/2001,37.5,50.1,41
11/22/2001,41.1,44.7,42.9
11/23/2001,42.9,53.7,48.3
11/24/2001,44.7,53.7,48.8
11/25/2001,39.3,53.7,45.3
11/26/2001,44.7,59.1,48.1
11/27/2001,50.1,59.1,55.3
11/28/2001,46.5,60.9,53.9
11/29/2001,44.7,48.3,46.2
11/30/2001,41.1,51.9,46.1
12/1/2001,42.9,44.7,43.7
12/2/2001,42.9,50.1,45.8
12/3/2001,42.9,48.3,45.3
12/4/2001,44.7,46.5,44.9
12/5/2001,42.9,50.1,45.8
12/6/2001,42.9,55.5,47.6
12/7/2001,42.9,57.3,47.8
12/8/2001,44.7,46.5,45
12/9/2001,53.7,57.3,55.5
12/10/2001,,,
12/11/2001,,,
12/12/2001,,,
12/13/2001,44.7,50.1,47.1
12/14/2001,44.7,55.5,47.5
12/15/2001,46.5,50.1,48.2
12/16/2001,46.5,48.3,47.2
12/17/2001,44.7,53.7,49.6
12/18/2001,41.1,50.1,43.6
12/19/2001,41.1,44.7,43.2
12/20/2001,44.7,44.7,44.7
12/21/2001,39.3,50.1,45.8
12/22/2001,30.3,48.3,40.3
12/23/2001,39.3,44.7,40.8
12/24/2001,37.5,50.1,43.3
12/25/2001,39.3,57.3,48.9
12/26/2001,42.9,59.1,51.6
12/27/2001,46.5,53.7,49.6
12/28/2001,48.3,60.9,51.2
12/29/2001,51.9,64.5,58.5
12/30/2001,53.7,59.1,56.3
12/31/2001,53.7,64.5,56.5
1/1/2002,53.7,60.5,56.3
1/2/2002,50.1,57.5,53.4
1/3/2002,49.4,60.9,52.4
1/4/2002,50.6,59.1,54.8
1/5/2002,46.1,55.1,49.6
1/6/2002,44.7,58.4,49.9
1/7/2002,48.5,54.2,50.4
1/8/2002,41.6,50.1,46.8
1/9/2002,35.7,44.7,41
1/10/2002,33.9,44.7,38.2
1/11/2002,32.6,42.9,38.4
1/12/2002,26,33.9,31.4
1/13/2002,25.4,35.3,30.1
1/14/2002,26.7,35,30
1/15/2002,30.3,41.1,36.4
1/16/2002,30.3,40.7,35.6
1/17/2002,30.8,39.3,34.8
1/18/2002,34.1,38.9,35.9
1/19/2002,30.3,42.5,36.3
1/20/2002,32.6,45.8,39.7
1/21/2002,33.2,42.9,38.5
1/22/2002,32.1,46.5,36.9
1/23/2002,36.8,46.5,41.7
1/24/2002,32.1,43.1,37.6
1/25/2002,29.6,42.9,36.8
1/26/2002,33.9,47.6,38.9
1/27/2002,33.2,52.1,40.6
1/28/2002,36.2,46.5,43.1
1/29/2002,39.3,46.5,43.4
1/30/2002,37.5,48.5,41.9
1/31/2002,30.8,45.2,37.2
2/1/2002,35.7,48.5,42.2
2/2/2002,33.9,56,44.1
2/3/2002,33.9,51.9,43.3
2/4/2002,30.8,48.3,38.7
2/5/2002,32.1,56.6,47.7
2/6/2002,39.8,61.1,51.8
2/7/2002,44.7,63.2,52.1
2/8/2002,46.7,60.9,52.7
2/9/2002,41.6,59.3,50.7
2/10/2002,44.7,61.4,54.6
2/11/2002,41.1,60.2,50.1
2/12/2002,48.3,58.7,52.3
2/13/2002,45.8,62.7,57
2/14/2002,46.5,58.7,52.1
2/15/2002,41.1,62.7,51.9
2/16/2002,30.3,55.7,45.8
2/17/2002,26.7,49.7,39.9
2/18/2002,33.9,42.9,37.5
2/19/2002,30.3,39.3,33.9
2/20/2002,33.9,46.5,40
2/21/2002,33.9,53.7,45.8
2/22/2002,37.7,59.1,50.8
2/23/2002,44.7,62.9,52.9
2/24/2002,41.3,60.9,53.3
2/25/2002,50.6,62.7,57.3
2/26/2002,46.5,65,56.7
2/27/2002,46.5,57.3,52.5
2/28/2002,33.9,56,43.6
3/1/2002,42.9,59.1,52.5
3/2/2002,44.7,64.5,55.8
3/3/2002,48.3,65.6,54.6
3/4/2002,51.9,73.5,61.1
3/5/2002,52.4,71.3,62.8
3/6/2002,41.6,57.5,50.9
3/7/2002,36.8,53.7,45.4
3/8/2002,40.4,62.9,49.5
3/9/2002,45.8,65.6,55.5
3/10/2002,33.2,61.4,49.5
3/11/2002,37.5,57.3,48.2
3/12/2002,45.2,63.8,55.5
3/13/2002,51.9,69.9,61.4
3/14/2002,57.3,69.9,65
3/15/2002,59.3,73.7,66.2
3/16/2002,57.8,69.9,62.6
3/17/2002,54.2,69.5,60.8
3/18/2002,46.5,59.6,54.6
3/19/2002,48.3,64.5,56.9
3/20/2002,54.8,69.9,63.4
3/21/2002,50.3,64.1,57
3/22/2002,47.9,55.5,52
3/23/2002,39.3,56,49.7
3/24/2002,46.5,67.7,53.7
3/25/2002,53.7,72.8,64
3/26/2002,60.2,75.3,67.1
3/27/2002,60.5,77.1,69.8
3/28/2002,55.1,71.7,62.8
3/29/2002,47.6,59.1,53
3/30/2002,46.5,59.1,51.6
3/31/2002,42.2,60.2,52
4/1/2002,48.3,69.2,58
4/2/2002,51.5,64.5,56
4/3/2002,44.7,53,49.6
4/4/2002,42.2,55.5,50.3
4/5/2002,48.3,62.7,54.5
4/6/2002,48.3,69.9,59.3
4/7/2002,54.8,69.9,61.5
4/8/2002,57.3,71.9,63.4
4/9/2002,55.5,74.6,64.6
4/10/2002,62,71.7,66.1
4/11/2002,50.1,58.7,53.9
4/12/2002,42.9,51.9,48
4/13/2002,40.4,55.5,46.4
4/14/2002,44.7,64.5,55.3
4/15/2002,53.7,70.1,63.2
4/16/2002,58.7,71.7,64.7
4/17/2002,59.1,75.5,64.7
4/18/2002,62,75.8,67.6
4/19/2002,57.3,66.3,63.5
4/20/2002,56,65,60.1
4/21/2002,53,66.3,60.7
4/22/2002,51.9,66.3,57.1
4/23/2002,47.9,68.1,60
4/24/2002,53.7,71,62.7
4/25/2002,60.9,67.4,63.6
4/26/2002,53.7,69.2,62.7
4/27/2002,59.1,71,62.6
4/28/2002,60.5,78.2,70.9
4/29/2002,62.7,79.4,71.8
4/30/2002,55.5,75.3,67.9
5/1/2002,53,73.5,66.2
5/2/2002,53.7,68.1,62.3
5/3/2002,57.3,73.5,64.9
5/4/2002,55.5,64.5,61.3
5/5/2002,48.3,71,59.7
5/6/2002,56,73.5,67.3
5/7/2002,59.6,74,69
5/8/2002,53.7,73.5,64.5
5/9/2002,64.7,75.3,71
5/10/2002,69.9,89,79.4
5/11/2002,64.5,80.7,72.6
5/12/2002,60.9,80.7,70.6
5/13/2002,53,75.3,63.1
5/14/2002,51.5,70.4,63.4
5/15/2002,65.9,80.7,74.7
5/16/2002,61.1,82.5,73.9
5/17/2002,55.5,80.7,70.9
5/18/2002,66.8,84.3,75.1
5/19/2002,69.9,89,77
5/20/2002,69.9,86.1,78.9
5/21/2002,71,80.7,74.2
5/22/2002,62.7,84.3,74.1
5/23/2002,68.1,84.8,76.3
5/24/2002,73.5,89.7,83.7
5/25/2002,75.3,84.8,80.4
5/26/2002,62.7,81.8,73.4
5/27/2002,64.5,86.1,74
5/28/2002,71.7,90.2,80.3
5/29/2002,75.8,93.8,84
5/30/2002,71.9,90.8,82.4
5/31/2002,82.1,91.5,86.8
6/1/2002,75.3,91.5,84.5
6/2/2002,77.1,91.5,85.9
6/3/2002,73.5,91.5,83.1
6/4/2002,59.1,88.4,72.7
6/5/2002,73.5,91.5,81.8
6/6/2002,77.6,95.6,85.9
6/7/2002,66.3,84.3,78.6
6/8/2002,64.5,86.1,77.3
6/9/2002,70.1,84.3,77.2
6/10/2002,73.1,89.7,82.2
6/11/2002,77.6,93.3,87.2
6/12/2002,84.3,98.7,91.1
6/13/2002,80.7,100.1,88.5
6/14/2002,72.8,93.3,84.4
6/15/2002,62.9,89.7,77.8
6/16/2002,64.1,88.4,78
6/17/2002,73.5,90.2,82.2
6/18/2002,77.1,93.3,84.3
6/19/2002,79.4,95.6,91.3
6/20/2002,77.1,92.6,85
6/21/2002,78.9,87.9,83.4
6/22/2002,64.7,86.6,78
6/23/2002,69.2,86.1,77.6
6/24/2002,75.3,86.6,82.2
6/25/2002,68.3,87.9,79.9
6/26/2002,73.5,90.2,82.3
6/27/2002,75.3,96.2,84.2
6/28/2002,83.6,98.7,94.2
6/29/2002,78.9,98.7,89.2
6/30/2002,71.7,96.9,84.7
7/1/2002,64.5,89.7,73.6
7/2/2002,71,91.5,79.2
7/3/2002,78.9,94.4,88.3
7/4/2002,77.1,93.8,86.5
7/5/2002,78.9,94.4,86.5
7/6/2002,80.3,96.9,88.2
7/7/2002,71.7,90.2,81.2
7/8/2002,77.1,91.5,83.7
7/9/2002,77.6,91.1,85.7
7/10/2002,78.9,93.3,86.2
7/11/2002,80.7,95.3,88.2
7/12/2002,85.7,96.9,91.3
7/13/2002,82.5,99.2,90.5
7/14/2002,84.3,99.2,92.1
7/15/2002,86.1,100.5,94.2
7/16/2002,82.5,102.3,91.6
7/17/2002,90.2,100.5,95.3
7/18/2002,86.1,102.3,93.9
7/19/2002,82.5,104.3,94.3
7/20/2002,77.1,100.5,89.6
7/21/2002,74.9,93.5,84.8
7/22/2002,78.2,93.8,85.7
7/23/2002,77.1,92.6,86.3
7/24/2002,83.6,96.9,91
7/25/2002,82.5,96.9,91.2
7/26/2002,77.1,95.6,87.5
7/27/2002,73.5,93.3,87.2
7/28/2002,71.7,93.3,83
7/29/2002,72.8,91.5,81.8
7/30/2002,71.7,89.7,83.4
7/31/2002,77.6,91.5,86.3
8/1/2002,78.9,100.7,87.7
8/2/2002,78.9,93.8,86.8
8/3/2002,80.7,95.1,89.3
8/4/2002,81.8,98.7,92.6
8/5/2002,82.5,100.5,92.9
8/6/2002,89.7,101,93.9
8/7/2002,87.9,104.1,95.7
8/8/2002,89.9,102.8,95.8
8/9/2002,80.7,102.8,92.7
8/10/2002,84.3,104.3,93.1
8/11/2002,75.3,102.3,90.8
8/12/2002,77.1,98,87.5
8/13/2002,69.9,89.7,81.1
8/14/2002,74.9,89,82
8/15/2002,78.2,95.1,87.1
8/16/2002,80.7,96.9,91.5
8/17/2002,80.7,100.5,90.5
8/18/2002,78.9,100.5,91.1
8/19/2002,77.1,100.5,90.8
8/20/2002,73.5,96.9,86.9
8/21/2002,75.8,96.9,87
8/22/2002,82.5,100.5,91
8/23/2002,83,102.3,92.2
8/24/2002,73.5,98.7,87
8/25/2002,71.7,95.1,85.1
8/26/2002,75.3,96.2,86.4
8/27/2002,73.5,93.8,84.2
8/28/2002,72.8,93.3,84.7
8/29/2002,69.9,93.3,82.9
8/30/2002,69.9,89.3,77.7
8/31/2002,68.3,89.9,78.8
9/1/2002,77.6,93.3,85.7
9/2/2002,77.1,95.1,86.6
9/3/2002,80,96.9,90
9/4/2002,77.1,93.8,86.4
9/5/2002,79.1,92,86.5
9/6/2002,77.1,92.6,84.3
9/7/2002,75.3,92,83.2
9/8/2002,75.5,95.1,85.4
9/9/2002,77.1,95.1,86.8
9/10/2002,76.4,95.1,86.8
9/11/2002,76.4,94.7,86.2
9/12/2002,78.2,95.1,86.9
9/13/2002,78.9,95.3,87.4
9/14/2002,76.4,95.1,86.9
9/15/2002,72.2,93.3,84.4
9/16/2002,75.3,93.8,84.2
9/17/2002,75.8,91.5,83.4
9/18/2002,74.6,91.5,85.1
9/19/2002,73.5,90.8,82
9/20/2002,73.5,93.3,83.2
9/21/2002,73.5,91.5,84.4
9/22/2002,77.3,91.5,86.5
9/23/2002,75.8,92.6,85.3
9/24/2002,77.1,91.5,86.4
9/25/2002,68.1,88.4,81
9/26/2002,68.1,84.3,75.7
9/27/2002,69.9,89.7,78.2
9/28/2002,72.8,89.9,81.6
9/29/2002,73.5,89.7,81.3
9/30/2002,69.9,84.3,77.8
10/1/2002,69.9,84.3,76.1
10/2/2002,68.1,88.1,78.4
10/3/2002,70.1,89.7,82.9
10/4/2002,73.5,87.9,80.4
10/5/2002,71.7,87.5,78.1
10/6/2002,68.1,84.8,78
10/7/2002,69.9,78.5,74.7
10/8/2002,65.6,87.9,80.5
10/9/2002,69.9,88.4,82.1
10/10/2002,71.9,89.7,80.2
10/11/2002,70.1,87.9,81.7
10/12/2002,69.5,88.1,78.4
10/13/2002,68.1,86.3,76.7
10/14/2002,68.6,86.1,77.1
10/15/2002,66.3,81.2,73.7
10/16/2002,65.9,80.9,76.2
10/17/2002,67.4,81.8,74.8
10/18/2002,69.9,81.2,74.6
10/19/2002,68.6,81.2,76.7
10/20/2002,69.9,79.4,74.6
10/21/2002,66.3,78.9,70.9
10/22/2002,53.7,75.3,67.2
10/23/2002,52.4,71,61.7
10/24/2002,58.7,73.5,65.1
10/25/2002,59.3,75.8,68.1
10/26/2002,62.7,77.6,68.8
10/27/2002,63.8,77.3,71.2
10/28/2002,60.9,77.1,68.9
10/29/2002,57.8,77.3,67.4
10/30/2002,58.7,68.6,64.2
10/31/2002,57.3,72.8,66.1
11/1/2002,57.3,68.1,63.2
11/2/2002,57.3,66.3,59.5
11/3/2002,55.5,66.3,59.1
11/4/2002,55.7,68.1,62.5
11/5/2002,53.7,68.1,60.6
11/6/2002,57.3,67.4,61.7
11/7/2002,51.9,68.1,59.9
11/8/2002,52.4,66.5,59.3
11/9/2002,53,66.8,59.8
11/10/2002,53.3,71.7,62.4
11/11/2002,59.1,75.3,66.2
11/12/2002,53.7,66.3,59.9
11/13/2002,51.9,66.3,57.5
11/14/2002,50.3,60.9,55.4
11/15/2002,48.3,53.7,50.5
11/16/2002,41.6,54.8,50.3
11/17/2002,42.9,59.1,50.8
11/18/2002,44.7,60.2,50.5
11/19/2002,46.1,60.9,52.6
11/20/2002,47,62.7,56.6
11/21/2002,48.3,62.7,53.7
11/22/2002,46.1,62.9,53.4
11/23/2002,48.5,62.3,53.8
11/24/2002,46.5,60.9,52.6
11/25/2002,47.6,57.3,51.7
11/26/2002,42.9,48.5,45.2
11/27/2002,41.1,50.6,45.5
11/28/2002,44.3,47.9,46.7
11/29/2002,37.5,50.1,43.4
11/30/2002,42.5,50.1,46.9
12/1/2002,44.7,48.8,46.5
12/2/2002,39.3,44.7,42.7
12/3/2002,39.3,42.9,41.2
12/4/2002,37.1,41.1,38.7
12/5/2002,33.9,44.3,38
12/6/2002,33.9,47,40.1
12/7/2002,37.1,46.5,42
12/8/2002,39.3,53.7,45.8
12/9/2002,42.2,50.1,46.9
12/10/2002,44,47,45.7
12/11/2002,40.7,50.1,45.4
12/12/2002,39.3,48.3,43.4
12/13/2002,30.3,44.7,40
12/14/2002,24.9,39.5,33.1
12/15/2002,32.1,41.1,36
12/16/2002,32.1,42.9,37.9
12/17/2002,33.9,35.7,35.3
12/18/2002,33.5,36.8,35.1
12/19/2002,32.6,36.2,34.7
12/20/2002,32.1,41.1,36.1
12/21/2002,37.5,42.9,39.8
12/22/2002,33.2,41.3,38.3
12/23/2002,30.5,41.1,35.6
12/24/2002,30.3,41.1,35.3
12/25/2002,33.9,44.7,38.7
12/26/2002,33.9,43.1,38.9
12/27/2002,32.3,44.9,40.9
12/28/2002,33.2,44.9,39.9
12/29/2002,28.5,46.5,36.8
12/30/2002,33.2,44.7,39
12/31/2002,33.2,45.8,39
1/1/2003,35.7,41.1,38.5
1/2/2003,35.7,42.9,39
1/3/2003,37.5,53.7,44.1
1/4/2003,37.5,42.9,39.9
1/5/2003,39.3,41.1,40.5
1/6/2003,,,
1/7/2003,,,
1/8/2003,44.7,55.5,51.6
1/9/2003,50.1,57.3,53.7
1/10/2003,41.1,50.1,44.7
1/11/2003,44.7,59.1,51.8
1/12/2003,41.1,60.9,49.1
1/13/2003,44.7,48.3,46.9
1/14/2003,,,
1/15/2003,50.1,50.1,50.1
1/16/2003,39.3,48.3,42.9
1/17/2003,33.9,37.5,35.1
1/18/2003,32.1,33.9,33.3
1/19/2003,30.3,37.5,34.7
1/20/2003,26.7,35.7,31.4
1/21/2003,30.3,33.9,32.1
1/22/2003,,,
1/23/2003,,,
1/24/2003,35.7,48.3,44.1
1/25/2003,41.1,50.1,44.9
1/26/2003,,,
1/27/2003,41.1,48.3,44.4
1/28/2003,35.7,42.9,39.9
1/29/2003,35.7,44.7,39.1
1/30/2003,37.5,39.3,38.4
1/31/2003,,,
2/1/2003,44.7,53.7,48.7
2/2/2003,37.5,42.9,39.9
2/3/2003,,,
2/4/2003,44.7,55.5,50.8
2/5/2003,41.1,46.5,43.1
2/6/2003,39.3,41.1,40.2
2/7/2003,,,
2/8/2003,,,
2/9/2003,55.5,59.1,58
2/10/2003,,,
2/11/2003,,,
2/12/2003,37.5,50.1,45.4
2/13/2003,33.9,42.9,38.2
2/14/2003,33.9,39.3,36.8
2/15/2003,,,
2/16/2003,,,
2/17/2003,,,
2/18/2003,35.7,37.5,36.3
2/19/2003,30.3,32.1,30.7
2/20/2003,37.5,44.7,41.1
2/21/2003,39.3,50.1,44.1
2/22/2003,44.7,51.9,46.7
2/23/2003,55.5,55.5,55.5
2/24/2003,53.7,53.7,53.7
2/25/2003,44.7,51.9,47
2/26/2003,37.5,44.7,41.8
2/27/2003,35.7,50.1,41.7
2/28/2003,30.3,41.1,38.2
3/1/2003,30.3,41.1,35.4
3/2/2003,24.9,30.3,27.1
3/3/2003,,,
3/4/2003,35.7,48.3,41.1
3/5/2003,35.7,55.5,46.4
3/6/2003,48.3,59.1,54.1
3/7/2003,53.7,60.9,56.7
3/8/2003,42.9,59.1,51.7
3/9/2003,41.1,53.7,46.4
3/10/2003,44.7,57.3,49.8
3/11/2003,51.9,51.9,51.9
3/12/2003,60.9,60.9,60.9
3/13/2003,42.9,55.5,49.3
3/14/2003,37.5,42.9,40.2
3/15/2003,,,
3/16/2003,51.9,60.9,56.9
3/17/2003,48.3,55.5,52.5
3/18/2003,,,
3/19/2003,,,
3/20/2003,,,
3/21/2003,51.9,57.3,54.5
3/22/2003,44.7,51.9,49.4
3/23/2003,48.3,57.3,54.1
3/24/2003,48.3,57.3,54.2
3/25/2003,51.9,66.3,57.1
3/26/2003,50.1,62.7,56.4
3/27/2003,46.5,53.7,50.4
3/28/2003,42.9,46.5,44.2
3/29/2003,46.5,57.3,51.3
3/30/2003,33.9,55.5,42.1
3/31/2003,42.9,55.5,47.6
4/1/2003,44.7,53.7,49.5
4/2/2003,44.7,64.5,54.2
4/3/2003,51.9,57.3,53.7
4/4/2003,77.1,77.1,77.1
4/5/2003,60.9,78.9,72.6
4/6/2003,73.5,84.3,80.3
4/7/2003,71.7,80.7,75.5
4/8/2003,71.7,82.5,75
4/9/2003,66.3,78.9,74.7
4/10/2003,68.1,73.5,71.4
4/11/2003,59.1,71.7,67.4
4/12/2003,71.7,73.5,72.6
4/13/2003,59.1,64.5,61.2
4/14/2003,53.7,60.9,56.7
4/15/2003,46.5,64.5,58.6
4/16/2003,50.1,60.9,54.7
4/17/2003,41.1,57.3,51.3
4/18/2003,33.9,57.3,46.6
4/19/2003,46.5,51.9,48.6
4/20/2003,,,
4/21/2003,57.3,57.3,57.3
4/22/2003,57.3,60.9,59.1
4/23/2003,60.9,64.5,62.3
4/24/2003,53.7,73.5,63.4
4/25/2003,59.1,77.1,68.3
4/26/2003,64.5,75.3,69.8
4/27/2003,62.7,75.3,67.4
4/28/2003,46.5,55.5,51
4/29/2003,42.9,57.3,48.3
4/30/2003,,,
5/1/2003,,,
5/2/2003,55.5,68.1,61.6
5/3/2003,60.9,71.7,68
5/4/2003,57.3,64.5,61.1
5/5/2003,,,
5/6/2003,75.3,75.3,75.3
5/7/2003,71.7,75.3,73.5
5/8/2003,55.5,71.7,66
5/9/2003,64.5,73.5,69
5/10/2003,57.3,64.5,61.5
5/11/2003,64.5,78.9,73.1
5/12/2003,62.7,75.3,69.5
5/13/2003,62.7,75.3,69.3
5/14/2003,,,
5/15/2003,80.7,80.7,80.7
5/16/2003,75.3,86.1,81.7
5/17/2003,71.7,84.3,76.6
5/18/2003,66.3,86.1,76.5
5/19/2003,69.9,86.1,78
5/20/2003,68.1,82.5,72.5
5/21/2003,68.1,87.9,77.7
5/22/2003,77.1,86.1,81.5
5/23/2003,69.9,84.3,77.8
5/24/2003,60.9,77.1,66.8
5/25/2003,64.5,75.3,69
5/26/2003,60.9,78.9,66.6
5/27/2003,62.7,78.9,70.9
5/28/2003,59.1,78.9,68.4
5/29/2003,59.1,71.7,63.7
5/30/2003,59.1,75.3,69.9
5/31/2003,73.5,75.3,74.2
6/1/2003,66.3,87.9,77.5
6/2/2003,77.1,84.3,81.3
6/3/2003,69.9,84.3,78.3
6/4/2003,77.1,86.1,82.7
6/5/2003,64.5,86.1,74
6/6/2003,53.7,64.5,57.7
6/7/2003,66.3,82.5,74.8
6/8/2003,69.9,87.9,81.5
6/9/2003,69.9,89.7,80.3
6/10/2003,73.5,89.7,79.3
6/11/2003,64.5,87.9,75.3
6/12/2003,71.7,87.9,82.8
6/13/2003,75.3,93.3,84.5
6/14/2003,71.7,93.3,81.9
6/15/2003,73.5,93.3,82.5
6/16/2003,78.9,91.5,87.3
6/17/2003,78.9,95.1,87.9
6/18/2003,78.9,98.7,85.3
6/19/2003,68.1,89.7,79
6/20/2003,64.5,87.9,75.1
6/21/2003,86.1,93.3,89.7
6/22/2003,80.7,86.1,83.9
6/23/2003,89.7,100.5,95.7
6/24/2003,84.3,96.9,90.1
6/25/2003,64.5,87.9,77
6/26/2003,68.1,89.7,75.3
6/27/2003,77.1,96.9,87.8
6/28/2003,80.7,98.7,92.9
6/29/2003,77.1,98.7,86.6
6/30/2003,69.9,93.3,81.3
7/1/2003,73.5,91.5,85.6
7/2/2003,80.7,96.9,89.9
7/3/2003,73.5,98.7,88.9
7/4/2003,75.3,89.7,79.8
7/5/2003,78.9,96.9,89.1
7/6/2003,87.9,100.5,96.2
7/7/2003,75.3,100.5,89.9
7/8/2003,75.3,102.3,89.5
7/9/2003,86.1,104.1,98.7
7/10/2003,87.9,104.1,97.8
7/11/2003,77.1,102.3,90.1
7/12/2003,77.1,95.1,87.3
7/13/2003,86.1,102.3,95.5
7/14/2003,89.7,102.3,97.8
7/15/2003,80.7,96.9,88.1
7/16/2003,96.9,104.1,101.8
7/17/2003,93.3,107.7,102.4
7/18/2003,82.5,107.7,97.6
7/19/2003,84.3,104.1,94.8
7/20/2003,77.1,96.9,85.7
7/21/2003,73.5,98.7,84.1
7/22/2003,77.1,96.9,91.6
7/23/2003,77.1,95.1,86.7
7/24/2003,80.7,98.7,89.8
7/25/2003,80.7,95.1,88.9
7/26/2003,75.3,95.1,86.7
