Date,Minimum,Maximum,Average,Precipitation
7/24/1945,88,105,95,0
7/25/1945,85,101,92,0
7/26/1945,82,101,90,0
7/27/1945,86,106,94,0
7/28/1945,86,104,94,0
7/29/1945,85,98,92,0
7/30/1945,86,100,93,0
7/31/1945,84,102,92,0
8/1/1945,82,101,92,0
8/2/1945,80,105,92,0
8/3/1945,80,102,91,0
8/4/1945,81,96,90,0
8/5/1945,75,96,87,0
8/6/1945,75,97,86,0
8/7/1945,84,96,91,0
8/8/1945,81,94,90,0
8/9/1945,85,102,92,0
8/10/1945,85,109,93,0
8/11/1945,84,99,92,0
8/12/1945,82,97,90,0
8/13/1945,85,97,90,0
8/14/1945,81,97,91,0
8/15/1945,80,96,90,0
8/16/1945,77,95,89,0
8/17/1945,77,97,89,0
8/18/1945,74,103,89,0
8/19/1945,76,99,88,0
8/20/1945,73,95,87,0
8/21/1945,76,99,89,0
8/22/1945,78,100,90,0
8/23/1945,79,97,89,0
8/24/1945,76,95,89,0
8/25/1945,78,110,92,0
8/26/1945,84,108,95,0
8/27/1945,82,,94,0
8/28/1945,81,103,92,0
8/29/1945,79,104,91,0
8/30/1945,80,102,92,0
8/31/1945,76,103,90,0
9/1/1945,,,87,
1/1/1955,59,81,70,
1/2/1955,58,78,69,
1/3/1955,62,73,67,
1/4/1955,61,74,68,
1/5/1955,60,71,67,
1/6/1955,60,72,68,
1/7/1955,59,72,67,
1/8/1955,55,,67,
1/9/1955,,70,67,
1/10/1955,50,72,64,
1/11/1955,54,75,67,
1/12/1955,55,74,67,
1/13/1955,54,76,67,
1/14/1955,58,74,68,
1/15/1955,59,76,69,
1/16/1955,60,75,69,
1/17/1955,59,77,70,
1/18/1955,64,79,72,
1/19/1955,63,74,70,
1/20/1955,64,78,71,
1/21/1955,61,73,67,
1/22/1955,,68,63,
1/23/1955,53,73,65,
1/24/1955,55,74,67,
1/25/1955,58,76,67,
1/26/1955,57,75,67,
1/27/1955,56,75,68,
1/28/1955,56,74,67,
1/29/1955,52,71,64,
1/30/1955,51,72,64,
1/31/1955,52,74,65,
2/1/1955,52,72,65,
2/2/1955,63,72,67,
2/3/1955,61,75,67,
2/4/1955,51,73,65,
2/5/1955,52,72,65,
2/6/1955,49,74,63,
2/7/1955,52,74,66,
2/8/1955,55,74,67,
2/9/1955,55,81,69,
2/10/1955,52,80,69,
2/11/1955,51,74,67,
2/12/1955,55,75,68,
2/13/1955,57,76,68,
2/14/1955,54,81,71,
2/15/1955,58,80,72,
2/16/1955,56,76,68,
2/17/1955,56,75,69,
2/18/1955,58,76,69,
2/19/1955,56,76,69,
2/20/1955,56,73,68,
2/21/1955,57,74,69,
2/22/1955,56,74,68,
2/23/1955,55,74,67,
2/24/1955,58,75,69,
2/25/1955,53,73,66,
2/26/1955,54,73,67,
2/27/1955,55,76,69,
2/28/1955,54,74,67,
3/1/1955,55,71,66,
3/2/1955,60,74,70,
3/3/1955,62,72,68,
3/4/1955,54,82,72,
3/5/1955,55,87,76,
3/6/1955,54,82,73,
3/7/1955,55,93,76,
3/8/1955,57,94,79,
3/9/1955,67,81,74,
3/10/1955,61,76,71,
3/11/1955,62,84,73,
3/12/1955,65,83,76,
3/13/1955,69,83,77,
3/14/1955,67,77,73,
3/15/1955,63,75,71,
3/16/1955,54,81,72,
3/17/1955,66,83,73,
3/18/1955,66,84,77,
3/19/1955,63,84,76,
3/20/1955,67,90,78,
3/21/1955,67,92,81,
3/22/1955,67,91,81,
3/23/1955,66,83,79,
3/24/1955,66,82,78,
3/25/1955,65,87,78,
3/26/1955,64,94,82,
3/27/1955,62,83,77,
3/28/1955,68,79,77,
3/29/1955,69,80,74,
3/30/1955,60,78,73,
3/31/1955,57,77,72,
4/1/1955,60,79,73,
4/2/1955,61,78,73,
4/3/1955,58,91,78,
4/4/1955,65,90,78,
4/5/1955,60,87,77,
4/6/1955,57,87,78,
4/7/1955,61,85,79,
4/8/1955,58,94,80,
4/9/1955,62,98,81,
4/10/1955,62,100,82,
4/11/1955,70,80,76,
4/12/1955,67,80,76,
4/13/1955,65,83,76,
4/14/1955,57,79,74,
4/15/1955,59,79,73,
4/16/1955,60,83,76,
4/17/1955,63,87,78,
4/18/1955,67,87,79,
4/19/1955,64,95,81,
4/20/1955,65,92,81,
4/21/1955,63,98,81,
4/22/1955,65,88,80,
4/23/1955,68,89,82,
4/24/1955,71,88,80,
4/25/1955,67,83,78,
4/26/1955,66,88,79,
4/27/1955,67,92,83,
4/28/1955,70,102,87,
4/29/1955,75,100,88,
4/30/1955,74,97,88,
5/1/1955,74,93,86,
5/2/1955,72,98,89,
5/3/1955,75,105,89,
5/4/1955,75,98,88,
5/5/1955,75,101,89,
5/6/1955,,87,83,
5/7/1955,69,87,82,
5/8/1955,,86,82,
5/9/1955,67,89,82,
5/10/1955,71,90,84,
5/11/1955,63,93,83,
5/12/1955,66,99,85,
5/13/1955,70,93,85,
5/14/1955,66,86,81,
5/15/1955,67,90,85,
5/16/1955,68,99,89,
5/17/1955,69,98,87,
5/18/1955,72,93,86,
5/19/1955,72,91,86,
5/20/1955,70,90,85,
5/21/1955,75,94,86,
5/22/1955,73,95,88,
5/23/1955,,92,87,
5/24/1955,73,90,84,
5/25/1955,73,89,85,
5/26/1955,73,103,88,
5/27/1955,74,94,87,
5/28/1955,73,94,84,
5/29/1955,70,89,81,
5/30/1955,66,87,81,
5/31/1955,67,93,85,
6/1/1955,,90,83,
6/2/1955,,91,84,
6/3/1955,71,95,87,
6/4/1955,76,98,88,
6/5/1955,70,104,89,
6/6/1955,70,93,86,
6/7/1955,74,94,88,
6/8/1955,79,105,93,
6/9/1955,79,101,91,
6/10/1955,75,100,91,
6/11/1955,76,96,89,
6/12/1955,76,93,87,
6/13/1955,71,92,87,
6/14/1955,78,99,91,
6/15/1955,76,102,92,
6/16/1955,73,101,90,
6/17/1955,76,94,89,
6/18/1955,79,108,92,
6/19/1955,77,106,94,
6/20/1955,76,104,94,
6/21/1955,76,102,92,
6/22/1955,73,98,90,
6/23/1955,79,95,89,
6/24/1955,76,97,90,
6/25/1955,78,93,88,
6/26/1955,78,95,90,
6/27/1955,78,101,92,
6/28/1955,77,98,92,
6/29/1955,81,108,93,
6/30/1955,76,111,94,
7/1/1955,79,99,93,
7/2/1955,77,103,92,
7/3/1955,78,99,90,
7/4/1955,76,100,92,
7/5/1955,83,97,91,
7/6/1955,78,96,90,
7/7/1955,82,105,95,
7/8/1955,82,104,95,
7/9/1955,80,108,98,
7/10/1955,80,108,97,
7/11/1955,83,103,96,
7/12/1955,83,99,94,
7/13/1955,80,112,96,
7/14/1955,84,104,94,
7/15/1955,81,96,91,
7/16/1955,81,106,93,
7/17/1955,83,106,94,
7/18/1955,82,99,94,
7/19/1955,83,96,92,
7/20/1955,83,97,91,
7/21/1955,87,105,94,
7/22/1955,86,108,97,
7/23/1955,87,105,96,
7/24/1955,85,105,95,
7/25/1955,85,101,93,
7/26/1955,89,104,94,
7/27/1955,86,103,95,
7/28/1955,90,106,96,
7/29/1955,88,106,95,
7/30/1955,87,102,93,
7/31/1955,82,99,93,
8/1/1955,84,101,93,
8/2/1955,84,96,93,
8/3/1955,,104,95,
8/4/1955,86,103,95,
8/5/1955,84,105,94,
8/6/1955,83,102,94,
8/7/1955,85,96,90,
8/8/1955,85,96,91,
8/9/1955,83,100,92,
8/10/1955,84,97,91,
8/11/1955,82,98,91,
8/12/1955,81,99,92,
8/13/1955,86,108,96,
8/14/1955,85,106,94,
8/15/1955,86,104,93,
8/16/1955,86,97,91,
8/17/1955,81,98,92,
8/18/1955,82,103,93,
8/19/1955,82,106,93,
8/20/1955,86,98,92,
8/21/1955,82,113,101,
8/22/1955,82,106,94,
8/23/1955,81,98,92,
8/24/1955,75,102,90,
8/25/1955,,105,91,
8/26/1955,79,106,92,
8/27/1955,76,95,89,
8/28/1955,74,94,89,
8/29/1955,78,96,89,
8/30/1955,75,98,90,
8/31/1955,79,95,89,
9/1/1955,81,106,93,
9/2/1955,81,99,93,
9/3/1955,79,98,91,
9/4/1955,83,95,91,
9/5/1955,81,96,91,
9/6/1955,81,96,91,
9/7/1955,82,96,91,
9/8/1955,82,96,91,
9/9/1955,84,107,94,
9/10/1955,,105,92,
9/11/1955,83,103,92,
9/12/1955,81,96,89,
9/13/1955,80,93,88,
9/14/1955,80,96,89,
9/15/1955,79,93,89,
9/16/1955,77,95,89,
9/17/1955,79,96,89,
9/18/1955,79,97,90,
9/19/1955,79,104,92,
9/20/1955,76,95,88,
9/21/1955,79,97,90,
9/22/1955,80,105,92,
9/23/1955,75,99,89,
9/24/1955,70,101,89,
9/25/1955,73,102,89,
9/26/1955,71,97,87,
9/27/1955,77,93,87,
9/28/1955,73,96,87,
9/29/1955,73,95,88,
9/30/1955,80,94,89,
10/1/1955,76,93,87,
10/2/1955,75,93,87,
10/3/1955,77,92,87,
10/4/1955,75,93,87,
10/5/1955,74,92,87,
10/6/1955,72,98,88,
10/7/1955,69,101,89,
10/8/1955,69,93,86,
10/9/1955,71,93,87,
10/10/1955,74,97,88,
10/11/1955,74,97,86,
10/12/1955,77,95,87,
10/13/1955,71,91,84,
10/14/1955,72,91,85,
10/15/1955,71,90,83,
10/16/1955,67,91,82,
10/17/1955,66,95,83,
10/18/1955,62,89,80,
10/19/1955,65,92,81,
10/20/1955,66,92,81,
10/21/1955,68,89,81,
10/22/1955,64,89,80,
10/23/1955,66,89,82,
10/24/1955,68,89,81,
10/25/1955,67,86,80,
10/26/1955,68,90,83,
10/27/1955,67,92,81,
10/28/1955,66,87,80,
10/29/1955,67,86,80,
10/30/1955,67,89,81,
10/31/1955,67,90,82,
11/1/1955,68,87,81,
11/2/1955,70,87,81,
11/3/1955,69,89,82,
11/4/1955,74,88,84,
11/5/1955,69,90,80,
11/6/1955,64,95,80,
11/7/1955,61,88,78,
11/8/1955,63,88,78,
11/9/1955,63,88,78,
11/10/1955,61,88,78,
11/11/1955,65,86,78,
11/12/1955,62,91,77,
11/13/1955,62,86,78,
11/14/1955,64,84,77,
11/15/1955,65,84,78,
11/16/1955,63,86,76,
11/17/1955,62,,76,
11/18/1955,62,84,76,
11/19/1955,61,84,75,
11/20/1955,60,88,76,
11/21/1955,56,87,74,
11/22/1955,60,86,76,
11/23/1955,61,85,76,
11/24/1955,63,89,76,
11/25/1955,60,88,76,
11/26/1955,60,84,77,
11/27/1955,62,86,76,
11/28/1955,60,85,74,
11/29/1955,61,83,74,
11/30/1955,59,83,74,
12/1/1955,61,82,74,
12/2/1955,58,85,74,
12/3/1955,59,83,73,
12/4/1955,61,81,73,
12/5/1955,64,81,74,
12/6/1955,64,79,73,
12/7/1955,62,83,75,
12/8/1955,68,86,78,
12/9/1955,66,76,72,
12/10/1955,60,80,73,
12/11/1955,59,77,71,
12/12/1955,63,67,65,
12/13/1955,60,75,67,
12/14/1955,60,76,70,
12/15/1955,59,75,68,
12/16/1955,58,78,69,
12/17/1955,58,77,70,
12/18/1955,65,75,72,
12/19/1955,69,77,74,
12/20/1955,,76,72,
12/21/1955,56,80,70,
12/22/1955,57,77,69,
12/23/1955,55,80,70,
12/24/1955,57,78,69,
12/25/1955,55,77,69,
12/26/1955,52,78,68,
12/27/1955,55,77,69,
12/28/1955,61,77,69,
12/29/1955,58,74,67,
12/30/1955,57,77,70,
12/31/1955,59,83,71,
1/1/1956,63,73,69,
1/2/1956,54,72,63,
1/3/1956,50,72,65,
1/4/1956,48,72,63,
1/5/1956,49,70,62,
1/6/1956,50,75,65,
1/7/1956,52,77,68,
1/8/1956,53,74,66,
1/9/1956,53,72,65,
1/10/1956,59,74,67,
1/11/1956,57,77,69,
1/12/1956,56,74,69,
1/13/1956,60,76,71,
1/14/1956,65,83,73,
1/15/1956,66,79,71,
1/16/1956,63,70,67,
1/17/1956,64,71,67,
1/18/1956,,68,64,
1/19/1956,47,69,62,
1/20/1956,47,71,63,
1/21/1956,46,71,63,
1/22/1956,46,70,62,
1/23/1956,46,72,64,
1/24/1956,50,70,64,
1/25/1956,51,71,64,
1/26/1956,53,72,65,
1/27/1956,51,78,67,
1/28/1956,51,71,64,
1/29/1956,50,72,65,
1/30/1956,55,73,66,
1/31/1956,52,79,68,
2/1/1956,58,76,69,
2/2/1956,53,79,66,
2/3/1956,51,74,66,
2/4/1956,50,75,67,
2/5/1956,51,76,66,
2/6/1956,52,74,66,
2/7/1956,54,81,68,
2/8/1956,55,83,70,
2/9/1956,56,80,70,
2/10/1956,57,86,73,
2/11/1956,60,82,72,
2/12/1956,63,77,71,
2/13/1956,57,75,67,
2/14/1956,60,79,69,
2/15/1956,50,75,67,
2/16/1956,50,81,67,
2/17/1956,53,77,68,
2/18/1956,50,75,66,
2/19/1956,51,76,67,
2/20/1956,53,80,70,
2/21/1956,55,79,70,
2/22/1956,55,80,71,
2/23/1956,60,78,71,
2/24/1956,60,87,74,
2/25/1956,64,79,72,
2/26/1956,65,76,71,
2/27/1956,,75,69,
2/28/1956,49,75,66,
2/29/1956,52,79,69,
3/1/1956,64,90,77,
3/2/1956,67,93,79,
3/3/1956,72,96,83,
3/4/1956,72,86,78,
3/5/1956,66,86,76,
3/6/1956,68,90,76,
3/7/1956,,81,73,
3/8/1956,62,92,79,
3/9/1956,69,91,81,
3/10/1956,64,86,78,
3/11/1956,63,80,74,
3/12/1956,66,81,74,
3/13/1956,62,86,77,
3/14/1956,,78,74,
3/15/1956,61,76,70,
3/16/1956,52,86,74,
3/17/1956,68,93,82,
3/18/1956,,86,79,
3/19/1956,,79,74,
3/20/1956,58,81,72,
3/21/1956,65,84,76,
3/22/1956,60,90,77,
3/23/1956,,94,81,
3/24/1956,70,81,76,
3/25/1956,,80,74,
3/26/1956,58,85,76,
3/27/1956,74,95,84,
3/28/1956,68,84,79,
3/29/1956,72,101,85,
3/30/1956,69,96,83,
3/31/1956,73,89,80,
4/1/1956,,77,72,
4/2/1956,,75,70,
4/3/1956,,76,69,
4/4/1956,56,77,72,
4/5/1956,68,80,75,
4/6/1956,67,80,74,
4/7/1956,70,78,75,
4/8/1956,62,78,72,
4/9/1956,60,80,73,
4/10/1956,60,96,80,
4/11/1956,65,95,80,
4/12/1956,64,93,80,
4/13/1956,62,93,79,
4/14/1956,65,92,81,
4/15/1956,66,93,80,
4/16/1956,66,96,82,
4/17/1956,71,102,85,
4/18/1956,74,99,86,
4/19/1956,72,85,80,
4/20/1956,66,87,81,
4/21/1956,76,86,81,
4/22/1956,67,87,79,
4/23/1956,67,86,80,
4/24/1956,65,85,78,
4/25/1956,64,83,77,
4/26/1956,66,85,78,
4/27/1956,64,96,80,
4/28/1956,63,91,83,
4/29/1956,68,84,78,
4/30/1956,66,98,85,
5/1/1956,69,87,81,
5/2/1956,66,85,80,
5/3/1956,65,84,79,
5/4/1956,67,91,78,
5/5/1956,,91,81,
5/6/1956,66,90,82,
5/7/1956,68,89,81,
5/8/1956,68,88,82,
5/9/1956,70,87,80,
5/10/1956,70,89,82,
5/11/1956,66,85,80,
5/12/1956,67,86,81,
5/13/1956,69,90,82,
5/14/1956,68,89,81,
5/15/1956,72,87,81,
5/16/1956,74,86,81,
5/17/1956,71,88,80,
5/18/1956,73,88,82,
5/19/1956,66,89,81,
5/20/1956,68,100,87,
5/21/1956,68,93,84,
5/22/1956,71,87,82,
5/23/1956,67,88,81,
5/24/1956,68,88,82,
5/25/1956,70,92,83,
5/26/1956,70,91,84,
5/27/1956,75,89,83,
5/28/1956,72,91,83,
5/29/1956,71,89,85,
5/30/1956,72,88,83,
5/31/1956,74,88,83,
6/1/1956,75,93,85,
6/2/1956,74,94,87,
6/3/1956,74,88,83,
6/4/1956,69,93,85,
6/5/1956,80,95,89,
6/6/1956,79,104,92,
6/7/1956,77,109,90,
6/8/1956,74,98,89,
6/9/1956,73,93,87,
6/10/1956,73,95,86,
6/11/1956,73,97,88,
6/12/1956,73,97,89,
6/13/1956,74,107,90,
6/14/1956,76,102,90,
6/15/1956,71,97,90,
6/16/1956,74,101,91,
6/17/1956,77,97,89,
6/18/1956,75,98,90,
6/19/1956,75,96,90,
6/20/1956,75,95,89,
6/21/1956,78,92,87,
6/22/1956,78,102,93,
6/23/1956,76,101,92,
6/24/1956,80,96,90,
6/25/1956,82,94,89,
6/26/1956,80,96,89,
6/27/1956,82,100,91,
6/28/1956,83,93,89,
6/29/1956,,96,91,
6/30/1956,,99,94,
7/1/1956,84,97,92,
7/2/1956,83,97,91,
7/3/1956,85,111,99,
7/4/1956,,109,101,
7/5/1956,85,109,99,
7/6/1956,84,111,98,
7/7/1956,83,111,96,
7/8/1956,81,96,91,
7/9/1956,83,113,98,
7/10/1956,88,107,96,
7/11/1956,90,100,95,
7/12/1956,86,100,94,
7/13/1956,88,107,98,
7/14/1956,83,100,92,
7/15/1956,85,96,92,
7/16/1956,86,97,92,
7/17/1956,87,107,96,
7/18/1956,86,105,95,
7/19/1956,87,107,96,
7/20/1956,87,106,95,
7/21/1956,86,99,94,
7/22/1956,87,101,92,
7/23/1956,86,108,97,
7/24/1956,88,102,96,
7/25/1956,88,105,95,
7/26/1956,,90,85,
7/27/1956,76,92,86,
7/28/1956,81,102,91,
7/29/1956,85,102,93,
7/30/1956,86,99,92,
7/31/1956,87,102,94,
8/1/1956,87,104,94,
8/2/1956,87,102,94,
8/3/1956,84,99,93,
8/4/1956,83,100,93,
8/5/1956,80,100,92,
8/6/1956,76,100,92,
8/7/1956,79,102,93,
8/8/1956,80,107,96,
8/9/1956,79,108,96,
8/10/1956,81,104,97,
8/11/1956,82,100,94,
8/12/1956,82,97,92,
8/13/1956,82,102,93,
8/14/1956,85,110,99,
8/15/1956,79,107,96,
8/16/1956,82,107,96,
8/17/1956,81,103,93,
8/18/1956,82,108,94,
8/19/1956,83,103,93,
8/20/1956,82,105,94,
8/21/1956,87,106,95,
8/22/1956,85,106,97,
8/23/1956,83,105,95,
8/24/1956,81,102,93,
8/25/1956,78,104,92,
8/26/1956,77,100,90,
8/27/1956,80,105,93,
8/28/1956,79,105,94,
8/29/1956,78,102,91,
8/30/1956,80,105,92,
8/31/1956,77,100,91,
9/1/1956,76,102,90,
9/2/1956,78,102,90,
9/3/1956,76,94,88,
9/4/1956,74,97,88,
9/5/1956,75,98,90,
9/6/1956,78,94,89,
9/7/1956,80,96,90,
9/8/1956,79,94,89,
9/9/1956,75,97,89,
9/10/1956,81,97,92,
9/11/1956,80,97,91,
9/12/1956,79,107,93,
9/13/1956,79,100,91,
9/14/1956,77,97,90,
9/15/1956,78,100,92,
9/16/1956,81,97,90,
9/17/1956,76,102,91,
9/18/1956,79,105,94,
9/19/1956,75,95,88,
9/20/1956,79,94,87,
9/21/1956,76,93,87,
9/22/1956,77,93,87,
9/23/1956,77,101,90,
9/24/1956,78,101,93,
9/25/1956,79,102,92,
9/26/1956,79,102,92,
9/27/1956,78,101,90,
9/28/1956,80,100,90,
9/29/1956,75,97,88,
9/30/1956,77,94,89,
10/1/1956,73,93,87,
10/2/1956,78,101,89,
10/3/1956,71,97,87,
10/4/1956,69,98,86,
10/5/1956,70,96,85,
10/6/1956,68,95,85,
10/7/1956,70,94,85,
10/8/1956,73,92,86,
10/9/1956,70,89,83,
10/10/1956,71,92,84,
10/11/1956,68,97,83,
10/12/1956,64,93,83,
10/13/1956,62,95,82,
10/14/1956,64,91,83,
10/15/1956,66,90,83,
10/16/1956,69,89,84,
10/17/1956,70,89,84,
10/18/1956,67,90,84,
10/19/1956,67,91,83,
10/20/1956,66,90,83,
10/21/1956,67,89,81,
10/22/1956,68,93,82,
10/23/1956,68,92,82,
10/24/1956,70,93,83,
10/25/1956,68,90,81,
10/26/1956,67,91,81,
10/27/1956,68,92,83,
10/28/1956,69,88,83,
10/29/1956,,90,86,
10/30/1956,,87,81,
10/31/1956,63,87,78,
11/1/1956,63,86,79,
11/2/1956,64,85,77,
11/3/1956,67,84,78,
11/4/1956,65,85,78,
11/5/1956,63,85,77,
11/6/1956,63,87,80,
11/7/1956,62,86,78,
11/8/1956,61,85,77,
11/9/1956,61,87,77,
11/10/1956,59,84,76,
11/11/1956,61,84,76,
11/12/1956,60,87,74,
11/13/1956,61,83,76,
11/14/1956,61,83,76,
11/15/1956,64,82,75,
11/16/1956,63,82,76,
11/17/1956,62,84,76,
11/18/1956,67,87,79,
11/19/1956,67,86,78,
11/20/1956,63,85,76,
11/21/1956,61,83,77,
11/22/1956,59,84,75,
11/23/1956,61,82,74,
11/24/1956,60,82,73,
11/25/1956,58,81,73,
11/26/1956,60,87,75,
11/27/1956,58,83,73,
11/28/1956,59,81,73,
11/29/1956,58,81,72,
11/30/1956,63,82,76,
12/1/1956,61,82,72,
12/2/1956,57,81,72,
12/3/1956,57,84,72,
12/4/1956,54,81,71,
12/5/1956,52,79,70,
12/6/1956,54,78,68,
12/7/1956,55,79,71,
12/8/1956,57,79,71,
12/9/1956,57,81,71,
12/10/1956,57,84,72,
12/11/1956,55,82,71,
12/12/1956,57,80,73,
12/13/1956,59,80,73,
12/14/1956,59,79,72,
12/15/1956,58,78,71,
12/16/1956,58,79,71,
12/17/1956,58,77,70,
12/18/1956,58,77,71,
12/19/1956,58,79,70,
12/20/1956,57,80,71,
12/21/1956,58,82,72,
12/22/1956,62,83,73,
12/23/1956,63,74,70,
12/24/1956,,74,69,
12/25/1956,52,74,66,
12/26/1956,53,74,66,
12/27/1956,,77,68,
12/28/1956,59,75,69,
12/29/1956,61,76,69,
12/30/1956,58,75,70,
12/31/1956,61,78,71,
1/1/1957,63,75,70,
1/2/1957,,68,63,
1/3/1957,58,71,65,
1/4/1957,57,76,67,
1/5/1957,65,83,74,
1/6/1957,66,81,75,
1/7/1957,62,79,72,
1/8/1957,66,74,71,
1/9/1957,56,73,67,
1/10/1957,62,73,70,
1/11/1957,60,73,68,
1/12/1957,58,,65,
1/13/1957,62,69,65,
1/14/1957,46,69,61,
1/15/1957,46,70,62,
1/16/1957,,70,63,
1/17/1957,53,71,65,
1/18/1957,51,72,62,
1/19/1957,49,81,68,
1/20/1957,58,84,76,
1/21/1957,62,81,73,
1/22/1957,,79,71,
1/23/1957,,,60,
1/24/1957,56,64,61,
1/25/1957,52,64,59,
1/26/1957,47,68,59,
1/27/1957,49,68,60,
1/28/1957,55,70,63,
1/29/1957,50,73,64,
1/30/1957,52,80,67,
1/31/1957,57,82,70,
2/1/1957,64,77,69,
2/2/1957,62,74,69,
2/3/1957,55,75,68,
2/4/1957,56,84,71,
2/5/1957,,68,65,
2/6/1957,60,64,62,
2/7/1957,,67,62,
2/8/1957,,68,61,
2/9/1957,47,72,63,
2/10/1957,48,73,64,
2/11/1957,50,77,67,
2/12/1957,63,70,66,
2/13/1957,50,69,63,
2/14/1957,50,72,65,
2/15/1957,55,72,65,
2/16/1957,54,70,66,
2/17/1957,57,71,66,
2/18/1957,60,71,67,
2/19/1957,55,79,69,
2/20/1957,57,77,69,
2/21/1957,59,74,69,
2/22/1957,57,73,67,
2/23/1957,52,73,67,
2/24/1957,55,80,69,
2/25/1957,59,87,74,
2/26/1957,,76,69,
2/27/1957,64,81,73,
2/28/1957,64,75,70,
3/1/1957,56,74,69,
3/2/1957,55,74,68,
3/3/1957,57,73,69,
3/4/1957,60,76,71,
3/5/1957,59,84,72,
3/6/1957,57,81,72,
3/7/1957,62,81,74,
3/8/1957,67,76,71,
3/9/1957,66,75,70,
3/10/1957,55,74,67,
3/11/1957,59,75,69,
3/12/1957,61,86,74,
3/13/1957,66,86,77,
3/14/1957,64,89,77,
3/15/1957,68,86,77,
3/16/1957,,89,75,
3/17/1957,65,73,69,
3/18/1957,66,,71,
3/19/1957,58,78,70,
3/20/1957,58,,70,
3/21/1957,59,75,69,
3/22/1957,57,80,71,
3/23/1957,64,84,74,
3/24/1957,62,82,74,
3/25/1957,63,92,80,
3/26/1957,67,89,78,
3/27/1957,65,81,74,
3/28/1957,61,77,72,
3/29/1957,60,77,71,
3/30/1957,60,81,74,
3/31/1957,70,89,77,
4/1/1957,66,79,74,
4/2/1957,69,89,77,
4/3/1957,66,83,75,
4/4/1957,63,83,75,
4/5/1957,65,79,74,
4/6/1957,65,77,72,
4/7/1957,60,89,74,
4/8/1957,67,83,72,
4/9/1957,68,81,74,
4/10/1957,68,82,76,
4/11/1957,,73,69,
4/12/1957,61,75,71,
4/13/1957,64,76,72,
4/14/1957,64,77,72,
4/15/1957,64,77,73,
4/16/1957,66,79,74,
4/17/1957,69,89,80,
4/18/1957,66,87,78,
4/19/1957,62,85,77,
4/20/1957,63,90,80,
4/21/1957,64,93,82,
4/22/1957,69,97,84,
4/23/1957,70,93,84,
4/24/1957,70,88,80,
4/25/1957,73,82,77,
4/26/1957,67,82,78,
4/27/1957,65,84,78,
4/28/1957,67,93,82,
4/29/1957,76,89,81,
4/30/1957,73,88,81,
5/1/1957,72,81,76,
5/2/1957,69,88,79,
5/3/1957,68,83,78,
5/4/1957,68,85,79,
5/5/1957,66,88,81,
5/6/1957,68,92,84,
5/7/1957,73,97,87,
5/8/1957,73,85,80,
5/9/1957,68,85,80,
5/10/1957,68,88,82,
5/11/1957,68,86,81,
5/12/1957,71,86,81,
5/13/1957,74,87,82,
5/14/1957,71,90,83,
5/15/1957,73,90,84,
5/16/1957,72,90,83,
5/17/1957,74,89,84,
5/18/1957,73,87,83,
5/19/1957,70,88,83,
5/20/1957,74,89,83,
5/21/1957,70,88,83,
5/22/1957,68,87,81,
5/23/1957,70,85,80,
5/24/1957,69,98,85,
5/25/1957,72,101,88,
5/26/1957,76,93,88,
5/27/1957,74,98,88,
5/28/1957,70,101,90,
5/29/1957,78,100,89,
5/30/1957,75,92,85,
5/31/1957,77,92,86,
6/1/1957,75,90,85,
6/2/1957,69,93,86,
6/3/1957,73,89,84,
6/4/1957,73,89,84,
6/5/1957,70,96,88,
6/6/1957,74,94,89,
6/7/1957,,92,88,
6/8/1957,73,91,85,
6/9/1957,69,90,83,
6/10/1957,69,88,83,
6/11/1957,,90,84,
6/12/1957,73,99,88,
6/13/1957,70,100,87,
6/14/1957,72,95,87,
6/15/1957,75,94,88,
6/16/1957,70,95,87,
6/17/1957,72,105,89,
6/18/1957,74,95,89,
6/19/1957,75,96,87,
6/20/1957,74,102,93,
6/21/1957,74,106,94,
6/22/1957,73,105,91,
6/23/1957,76,94,88,
6/24/1957,75,95,89,
6/25/1957,77,102,92,
6/26/1957,76,106,89,
6/27/1957,76,94,88,
6/28/1957,76,96,90,
6/29/1957,80,99,92,
6/30/1957,75,96,90,
7/1/1957,81,95,90,
7/2/1957,78,94,90,
7/3/1957,82,96,90,
7/4/1957,79,97,91,
7/5/1957,80,97,91,
7/6/1957,81,95,91,
7/7/1957,85,97,93,
7/8/1957,83,104,96,
7/9/1957,81,103,93,
7/10/1957,82,97,91,
7/11/1957,75,102,92,
7/12/1957,75,104,95,
7/13/1957,75,97,91,
7/14/1957,76,100,91,
7/15/1957,74,,93,
7/16/1957,79,100,93,
7/17/1957,78,104,94,
7/18/1957,82,98,92,
7/19/1957,82,98,92,
7/20/1957,79,100,93,
7/21/1957,82,102,94,
7/22/1957,81,100,93,
7/23/1957,76,101,93,
7/24/1957,78,103,93,
7/25/1957,85,106,96,
7/26/1957,87,105,95,
7/27/1957,86,103,94,
7/28/1957,86,102,94,
7/29/1957,82,107,94,
7/30/1957,79,102,94,
7/31/1957,78,103,93,
8/1/1957,80,100,94,
8/2/1957,81,110,98,
8/3/1957,84,110,96,
8/4/1957,84,98,92,
8/5/1957,83,104,92,
8/6/1957,80,97,90,
8/7/1957,75,97,90,
8/8/1957,77,110,95,
8/9/1957,85,110,99,
8/10/1957,84,106,97,
8/11/1957,86,108,96,
8/12/1957,84,103,93,
8/13/1957,84,100,92,
8/14/1957,80,96,92,
8/15/1957,86,106,96,
8/16/1957,85,103,94,
