DATE,Average,Maximum,Minimum,Precipitation
5/23/1979,59,72,42,0
5/24/1979,69,81,55,0
5/25/1979,71,82,54,0
5/26/1979,75,86,63,0
5/27/1979,74,85,62,0
5/28/1979,72,85,57,0
5/29/1979,72,85,54,0
5/30/1979,72,87,58,0
5/31/1979,73,84,60,0
6/1/1979,70,78,60,0
6/2/1979,62,69,54,0
6/3/1979,59,69,48,0
6/4/1979,53,60,46,0.01
6/5/1979,57,66,50,0.19
6/6/1979,51,61,42,0
6/7/1979,57,64,45,0.01
6/8/1979,56,62,50,0
6/9/1979,58,78,46,0.44
6/10/1979,62,69,56,0.05
6/11/1979,56,60,53,0
6/12/1979,56,60,50,0
6/13/1979,61,73,47,0
6/14/1979,67,79,52,0
6/15/1979,75,83,64,0
6/16/1979,74,84,62,0
6/17/1979,74,85,62,0
6/18/1979,69,76,63,0.15
6/19/1979,59,66,49,0
6/20/1979,55,62,46,0
6/21/1979,59,67,48,0
6/22/1979,63,73,51,0
6/23/1979,67,78,52,0
6/24/1979,65,72,57,0
6/25/1979,65,75,49,0
6/26/1979,68,81,53,0
6/27/1979,70,85,60,0.55
6/28/1979,67,74,61,0.24
6/29/1979,67,75,55,0
6/30/1979,67,78,54,0.02
7/1/1979,65,72,61,1.09
7/2/1979,62,69,58,0.18
7/3/1979,58,68,51,0.11
7/4/1979,60,69,49,0
7/5/1979,56,65,54,0.55
7/6/1979,63,75,56,0.43
7/7/1979,61,69,58,0.99
7/8/1979,62,72,51,0.02
7/9/1979,63,72,52,0.03
7/10/1979,65,73,59,0.02
7/11/1979,67,76,58,0.05
7/12/1979,67,75,61,0.36
7/13/1979,67,73,62,0.03
7/14/1979,67,73,63,0.86
7/15/1979,66,72,61,0.03
7/16/1979,62,71,49,0
7/17/1979,65,72,53,0
7/18/1979,64,69,61,0.04
7/19/1979,62,69,55,0
7/20/1979,60,67,51,0.07
7/21/1979,64,70,59,0
7/22/1979,63,69,56,0.01
7/23/1979,62,66,56,0.07
7/24/1979,58,67,52,0.04
7/25/1979,59,68,53,0.01
7/26/1979,61,71,48,0
7/27/1979,58,68,50,0.44
7/28/1979,58,68,51,0.15
7/29/1979,60,67,54,0.09
7/30/1979,57,66,48,0.02
7/31/1979,60,71,49,0
8/1/1979,62,72,50,0
8/2/1979,67,75,58,0.08
8/3/1979,70,83,58,0.05
8/4/1979,64,74,56,0.11
8/5/1979,62,72,52,0.05
8/6/1979,63,71,57,0.19
8/7/1979,55,60,52,0
8/8/1979,57,65,50,0
8/9/1979,57,68,45,0
8/10/1979,59,71,46,0
8/11/1979,62,74,49,0
8/12/1979,63,74,51,0
8/13/1979,65,75,55,0
8/14/1979,62,69,56,0
8/15/1979,60,71,45,0
8/16/1979,63,72,51,0
8/17/1979,58,65,52,0
8/18/1979,60,72,48,0
8/19/1979,63,77,51,0.12
8/20/1979,67,80,54,0
8/21/1979,69,79,63,0.04
8/22/1979,64,72,58,0.17
8/23/1979,62,74,52,0
8/24/1979,65,76,54,0
8/25/1979,67,77,55,0
8/26/1979,72,81,63,0
8/27/1979,68,74,63,0
8/28/1979,60,64,56,0.19
8/29/1979,57,62,54,0.26
8/30/1979,56,63,52,0
8/31/1979,56,67,45,0
9/1/1979,57,68,48,0
9/2/1979,55,64,44,0
9/3/1979,56,59,51,0.05
9/4/1979,52,64,40,0
9/5/1979,56,70,43,0
9/6/1979,58,65,55,0.08
9/7/1979,50,56,47,0.04
9/8/1979,50,52,47,0.81
9/9/1979,52,55,50,0.37
9/10/1979,52,55,49,0.22
9/11/1979,54,62,51,0.19
9/12/1979,52,55,47,0.44
9/13/1979,50,58,45,0.02
9/14/1979,53,61,46,0.01
9/15/1979,51,59,42,0.37
9/16/1979,52,57,47,0.02
9/17/1979,47,54,41,0
9/18/1979,46,56,34,0
9/19/1979,51,58,45,0.41
9/20/1979,51,57,46,0.05
9/21/1979,52,64,41,0
9/22/1979,63,74,51,0
9/23/1979,62,71,54,0
9/24/1979,54,60,50,0
9/25/1979,55,59,51,0.02
9/26/1979,61,70,55,0.39
9/27/1979,57,64,52,0.27
9/28/1979,54,62,48,0.06
9/29/1979,45,54,40,0
9/30/1979,44,49,41,0.06
10/1/1979,40,44,37,0.17
10/2/1979,38,40,36,0
10/3/1979,34,41,29,0
10/4/1979,37,44,29,0
10/5/1979,38,41,35,0.02
10/6/1979,36,40,34,0.05
10/7/1979,37,42,30,0
10/8/1979,42,44,38,0
10/9/1979,43,53,34,0
10/10/1979,51,60,45,0
10/11/1979,53,58,47,0
10/12/1979,54,63,44,0
10/13/1979,51,64,39,0
10/14/1979,52,64,43,0
10/15/1979,51,63,39,0
10/16/1979,53,65,42,0
10/17/1979,53,57,50,0
10/18/1979,54,56,52,0.27
10/19/1979,43,52,39,0.12
10/20/1979,40,45,36,0
10/21/1979,46,50,42,0.01
10/22/1979,41,46,33,0.13
10/23/1979,31,34,27,0.16
10/24/1979,26,31,20,0
10/25/1979,26,30,23,0
10/26/1979,29,33,23,0.02
10/27/1979,31,33,29,0.02
10/28/1979,23,30,20,0.02
10/29/1979,20,21,19,0.06
10/30/1979,18,20,17,0.01
10/31/1979,16,18,14,0
11/1/1979,14,17,9,0.02
11/2/1979,13,15,11,0
11/3/1979,19,23,13,0.01
11/4/1979,19,23,12,0.01
11/5/1979,24,28,13,0
11/6/1979,26,31,21,0
11/7/1979,30,36,26,0.48
11/8/1979,34,36,33,0.83
11/9/1979,34,36,33,0
11/10/1979,34,35,32,0.37
11/11/1979,35,36,34,0
11/12/1979,33,34,32,0.35
11/13/1979,36,39,33,0.03
11/14/1979,38,39,34,0.11
11/15/1979,36,37,34,0
11/16/1979,38,42,35,0
11/17/1979,36,38,35,0
11/18/1979,34,36,32,0
11/19/1979,32,33,31,0
11/20/1979,31,35,28,0
11/21/1979,32,36,29,0.04
11/22/1979,35,36,33,0
11/23/1979,30,33,26,0
11/24/1979,35,36,33,0
11/25/1979,33,36,32,0.08
11/26/1979,34,37,33,0
11/27/1979,33,34,32,0.09
11/28/1979,34,36,33,0
11/29/1979,28,34,24,0.07
11/30/1979,22,24,20,0.22
12/1/1979,15,22,8,0
12/2/1979,22,27,8,0.01
12/3/1979,36,41,26,0.15
12/4/1979,40,44,34,0.09
12/5/1979,35,36,33,0.02
12/6/1979,35,36,33,0.56
12/7/1979,33,35,32,0.11
12/8/1979,24,32,15,0.05
12/9/1979,11,15,8,0
12/10/1979,19,24,9,0
12/11/1979,24,27,23,0.69
12/12/1979,21,28,13,0.15
12/13/1979,6,13,2,0.21
12/14/1979,9,11,6,0.12
12/15/1979,2,7,-1,0
12/16/1979,13,19,1,0.07
12/17/1979,24,31,18,0
12/18/1979,32,32,30,0.03
12/19/1979,32,32,31,0.31
12/20/1979,31,32,30,0.08
12/21/1979,27,32,20,0
12/22/1979,27,30,18,0
12/23/1979,17,22,11,0
12/24/1979,12,19,7,0
12/25/1979,12,20,4,0
12/26/1979,17,20,13,0
12/27/1979,18,26,10,0
12/28/1979,24,26,22,0
12/29/1979,21,23,18,0
12/30/1979,17,21,13,0
12/31/1979,18,21,14,0
1/1/1980,20,23,18,0.09
1/2/1980,26,33,23,0.04
1/3/1980,27,29,25,0.1
1/4/1980,22,27,19,0.27
1/5/1980,22,26,18,0.18
1/6/1980,18,20,14,0
1/7/1980,6,16,2,0
1/8/1980,0,7,-4,0
1/9/1980,4,15,-6,0
1/10/1980,7,15,1,0
1/11/1980,14,19,3,0
1/12/1980,-4,15,-12,0
1/13/1980,-3,7,-14,0.01
1/14/1980,19,29,5,0.06
1/15/1980,22,28,19,0.02
1/16/1980,14,21,12,0.12
1/17/1980,8,13,4,0
1/18/1980,15,26,1,0
1/19/1980,27,30,24,0.01
1/20/1980,19,26,13,0.01
1/21/1980,8,13,2,0
1/22/1980,17,22,13,0
1/23/1980,13,18,9,0
1/24/1980,14,16,12,0
1/25/1980,13,21,5,0.12
1/26/1980,17,25,12,0
1/27/1980,2,12,-5,0
1/28/1980,-5,2,-10,0
1/29/1980,-9,-1,-14,0.06
1/30/1980,0,5,-4,0.01
1/31/1980,7,15,-2,0.06
2/1/1980,26,36,14,0.13
2/2/1980,34,38,21,0.09
2/3/1980,18,25,13,0
2/4/1980,19,22,15,0.01
2/5/1980,26,31,22,0.08
2/6/1980,18,25,16,0.19
2/7/1980,15,17,13,0.04
2/8/1980,11,14,9,0.05
2/9/1980,16,21,10,0.16
2/10/1980,14,20,10,0.07
2/11/1980,5,11,2,0
2/12/1980,6,11,-1,0.01
2/13/1980,5,15,-3,0
2/14/1980,10,18,3,0
2/15/1980,16,23,10,0
2/16/1980,24,31,21,0
2/17/1980,17,22,12,0.04
2/18/1980,17,24,11,0.02
2/19/1980,15,24,6,0
2/20/1980,19,23,10,0
2/21/1980,29,33,21,0
2/22/1980,34,36,33,0
2/23/1980,27,33,23,0
2/24/1980,21,24,16,0
2/25/1980,27,30,23,0.02
2/26/1980,25,30,17,0.03
2/27/1980,23,28,17,0
2/28/1980,20,28,12,0
2/29/1980,17,25,8,0
3/1/1980,18,26,11,0
3/2/1980,21,27,16,0
3/3/1980,23,25,21,0.1
3/4/1980,24,27,22,0.23
3/5/1980,20,25,15,0.02
3/6/1980,18,27,12,0.01
3/7/1980,15,29,1,0
3/8/1980,15,23,8,0
3/9/1980,13,24,3,0.02
3/10/1980,16,24,8,0.17
3/11/1980,17,23,11,0
3/12/1980,16,27,6,0
3/13/1980,19,35,1,0
3/14/1980,22,37,7,0
3/15/1980,25,36,13,0
3/16/1980,24,29,18,0
3/17/1980,19,24,11,0
3/18/1980,15,24,8,0.01
3/19/1980,15,25,2,0
3/20/1980,15,23,4,0
3/21/1980,17,24,7,0.04
3/22/1980,13,23,1,0
3/23/1980,16,26,7,0
3/24/1980,19,31,7,0
3/25/1980,22,33,8,0
3/26/1980,24,30,19,0
3/27/1980,24,26,22,0.13
3/28/1980,28,32,24,0
3/29/1980,33,39,29,0
3/30/1980,34,42,29,0
3/31/1980,35,44,25,0
4/1/1980,33,38,32,0.4
4/2/1980,35,39,33,0.05
4/3/1980,34,38,31,0.09
4/4/1980,32,38,27,0
4/5/1980,33,40,27,0
4/6/1980,36,42,32,0.01
4/7/1980,36,42,29,0
4/8/1980,40,50,29,0
4/9/1980,35,39,33,0.19
4/10/1980,36,40,35,0.06
4/11/1980,40,47,34,0
4/12/1980,38,49,28,0
4/13/1980,36,41,32,0.09
4/14/1980,34,39,30,0
4/15/1980,30,35,27,0
4/16/1980,31,38,25,0
4/17/1980,30,34,25,0
4/18/1980,32,35,29,0.07
4/19/1980,38,47,30,0.21
4/20/1980,46,56,40,0
4/21/1980,45,49,41,0.01
4/22/1980,52,65,42,0.02
4/23/1980,58,68,51,0.07
4/24/1980,58,71,42,0
4/25/1980,58,69,44,0
4/26/1980,58,67,50,0.02
4/27/1980,60,71,48,0
4/28/1980,59,71,44,0
4/29/1980,60,71,46,0
4/30/1980,62,74,47,0
5/1/1980,60,72,47,0
5/2/1980,43,57,36,0.2
5/3/1980,38,42,35,0
5/4/1980,42,46,38,0.59
5/5/1980,42,47,35,0.03
5/6/1980,42,49,37,0
5/7/1980,45,58,33,0
5/8/1980,51,59,38,0
5/9/1980,58,65,51,0
5/10/1980,62,74,53,0
5/11/1980,48,57,43,0
5/12/1980,40,48,36,0
5/13/1980,36,40,34,0.26
5/14/1980,40,44,36,0
5/15/1980,40,42,37,0.08
5/16/1980,40,43,39,0.63
5/17/1980,45,51,40,0.24
5/18/1980,47,54,40,0.02
5/19/1980,48,60,37,0.12
5/20/1980,37,44,33,0.4
5/21/1980,38,42,35,0
5/22/1980,39,46,35,0.02
5/23/1980,43,52,31,0
5/24/1980,48,59,40,0
5/25/1980,49,57,36,0
5/26/1980,49,54,42,0.46
5/27/1980,54,60,51,0
5/28/1980,54,62,44,0
5/29/1980,59,68,50,0
5/30/1980,60,72,45,0.03
5/31/1980,62,72,56,0.38
6/1/1980,69,79,58,0
6/2/1980,70,79,60,0
6/3/1980,67,75,57,0
6/4/1980,55,67,51,0.54
6/5/1980,55,60,51,0.31
6/6/1980,61,70,54,0.02
6/7/1980,67,76,57,0
6/8/1980,66,74,53,0
6/9/1980,68,80,52,0
6/10/1980,72,85,57,0
6/11/1980,73,82,61,0
6/12/1980,69,76,61,0.23
6/13/1980,58,68,49,0.22
6/14/1980,55,65,42,0
6/15/1980,58,69,44,0
6/16/1980,58,67,49,0.04
6/17/1980,59,68,46,0
6/18/1980,61,74,46,0.09
6/19/1980,64,77,52,0.82
6/20/1980,68,81,56,0.08
6/21/1980,70,80,56,0
6/22/1980,69,77,58,0
6/23/1980,69,77,61,0
6/24/1980,70,79,59,0
6/25/1980,69,77,62,0.11
6/26/1980,64,77,55,0.78
6/27/1980,62,68,57,0.3
6/28/1980,62,70,49,0
6/29/1980,61,68,56,1.02
6/30/1980,60,68,57,0.75
7/1/1980,60,70,56,0.13
7/2/1980,62,73,53,0.02
7/3/1980,62,72,53,0.04
7/4/1980,65,73,55,0.02
7/5/1980,66,74,58,0.02
7/6/1980,63,71,57,0.13
7/7/1980,58,60,56,0.65
7/8/1980,58,62,56,0.24
7/9/1980,63,73,53,0
7/10/1980,66,75,60,0.57
7/11/1980,65,72,59,0.21
7/12/1980,57,60,53,0.74
7/13/1980,59,67,50,0
7/14/1980,56,62,54,0.43
7/15/1980,56,63,53,0.17
7/16/1980,60,69,49,0
7/17/1980,60,69,50,0.23
7/18/1980,62,68,60,0
7/19/1980,58,63,54,0
7/20/1980,58,66,52,0.26
7/21/1980,62,72,53,0.03
7/22/1980,66,74,59,0.06
7/23/1980,71,81,60,0
7/24/1980,74,85,66,0.03
7/25/1980,69,73,66,0
7/26/1980,65,72,60,0.07
7/27/1980,65,73,57,0
7/28/1980,66,74,55,0
7/29/1980,66,77,53,0
7/30/1980,71,81,59,0
7/31/1980,66,74,58,0
8/1/1980,64,74,53,0
8/2/1980,67,79,56,0
8/3/1980,68,78,58,0
8/4/1980,66,76,56,0.09
8/5/1980,65,72,61,0.37
8/6/1980,66,73,63,0
8/7/1980,63,68,60,0.13
8/8/1980,61,65,59,0.41
8/9/1980,61,68,54,0.02
8/10/1980,64,72,55,0
8/11/1980,60,64,60,1.04
8/12/1980,58,62,56,1.5
8/13/1980,59,68,53,0.13
8/14/1980,60,69,52,0
8/15/1980,62,70,53,0
8/16/1980,56,65,53,0.13
8/17/1980,55,59,52,0.16
8/18/1980,58,64,51,0
8/19/1980,53,59,48,0
8/20/1980,53,64,44,0
8/21/1980,58,67,49,0.1
8/22/1980,57,61,55,0.24
8/23/1980,54,56,53,0.09
8/24/1980,55,61,52,0.07
8/25/1980,53,59,47,0.2
8/26/1980,53,60,47,0.23
8/27/1980,50,53,45,0
8/28/1980,47,58,37,0
8/29/1980,51,62,39,0
8/30/1980,57,63,53,0.56
8/31/1980,57,63,52,0.01
9/1/1980,52,57,46,0.46
9/2/1980,44,46,43,0.94
9/3/1980,48,60,36,0
9/4/1980,52,58,42,0.06
9/5/1980,56,62,53,0.02
9/6/1980,54,61,47,0
9/7/1980,57,68,48,0.08
9/8/1980,60,65,55,0
9/9/1980,57,68,49,0
9/10/1980,60,72,48,0
9/11/1980,63,73,53,0
9/12/1980,64,73,54,0
9/13/1980,58,63,56,0
9/14/1980,55,62,48,0.05
9/15/1980,54,62,49,0
9/16/1980,52,60,45,0.02
9/17/1980,59,69,51,0
9/18/1980,57,68,48,0
9/19/1980,55,64,47,0
9/20/1980,53,56,49,0
9/21/1980,50,53,47,0
9/22/1980,47,55,40,0
9/23/1980,42,47,35,0
9/24/1980,41,44,38,0.33
9/25/1980,42,48,38,0
9/26/1980,42,52,34,0
9/27/1980,40,50,30,0
9/28/1980,40,50,31,0
9/29/1980,37,44,31,0
9/30/1980,36,40,35,0
10/1/1980,38,40,36,0
10/2/1980,41,47,39,0.02
10/3/1980,42,46,36,0.02
10/4/1980,46,48,44,0
10/5/1980,41,47,34,0
10/6/1980,39,42,37,0
10/7/1980,41,43,38,0.03
10/8/1980,46,51,41,0.02
10/9/1980,48,53,45,0.02
10/10/1980,48,51,44,0
10/11/1980,47,52,43,0
10/12/1980,47,56,40,0
10/13/1980,42,53,30,0
10/14/1980,42,55,28,0
10/15/1980,45,50,40,0
10/16/1980,47,51,44,0.05
10/17/1980,42,50,34,0
10/18/1980,38,51,29,0
10/19/1980,41,49,35,0
10/20/1980,46,55,37,0
10/21/1980,47,52,40,0.15
10/22/1980,37,41,35,0
10/23/1980,36,42,31,0
10/24/1980,32,41,24,0
10/25/1980,48,50,41,0.02
10/26/1980,48,53,43,0.37
10/27/1980,35,43,30,0.01
10/28/1980,30,34,25,0.05
10/29/1980,36,41,31,0.41
10/30/1980,41,49,31,0.26
10/31/1980,26,31,21,0
11/1/1980,24,25,20,0
11/2/1980,26,31,23,0
11/3/1980,24,34,16,0
11/4/1980,27,35,21,0
11/5/1980,27,31,21,0.02
11/6/1980,27,30,26,0.01
11/7/1980,30,34,27,0.04
11/8/1980,28,30,25,0
11/9/1980,25,28,19,0
11/10/1980,24,27,16,0.07
11/11/1980,27,30,26,0.02
11/12/1980,25,27,22,0
11/13/1980,26,28,21,0.07
11/14/1980,30,33,27,0.01
11/15/1980,31,33,27,0.12
11/16/1980,31,35,26,0
11/17/1980,31,33,30,0.03
11/18/1980,36,40,33,0
11/19/1980,39,41,38,0.32
11/20/1980,36,39,32,0.03
11/21/1980,26,32,21,0
11/22/1980,30,35,25,0.06
11/23/1980,39,44,35,0.15
11/24/1980,41,44,31,0.11
11/25/1980,27,31,24,0
11/26/1980,23,27,20,0
11/27/1980,25,27,19,0.24
11/28/1980,16,23,10,0
11/29/1980,27,33,20,0.51
11/30/1980,22,31,9,0.05
12/1/1980,7,15,0,0
12/2/1980,21,27,14,0
12/3/1980,22,31,14,0.37
12/4/1980,22,29,18,0.07
12/5/1980,23,24,22,0.59
12/6/1980,16,22,13,0
12/7/1980,11,15,7,0
12/8/1980,9,11,6,0.02
12/9/1980,15,20,8,0.02
12/10/1980,26,29,20,0.21
12/11/1980,10,28,0,0.06
12/12/1980,0,11,-9,0.05
12/13/1980,20,26,10,0.03
12/14/1980,33,37,26,0.01
12/15/1980,35,36,33,0.04
12/16/1980,36,38,35,0.2
12/17/1980,35,39,31,0
12/18/1980,25,31,23,0.01
12/19/1980,24,26,20,0.06
12/20/1980,21,25,19,0
12/21/1980,29,33,22,0.02
12/22/1980,32,33,31,0
12/23/1980,33,35,31,0.02
12/24/1980,33,35,33,0.21
12/25/1980,33,35,31,0.03
12/26/1980,36,38,32,0.1
12/27/1980,32,38,28,0
12/28/1980,26,28,24,0
12/29/1980,25,30,20,0.02
12/30/1980,33,36,29,0.02
12/31/1980,31,36,28,0.06
1/1/1981,36,38,33,0.17
1/2/1981,32,34,31,0.05
1/3/1981,30,31,26,0.11
1/4/1981,27,30,25,0.17
1/5/1981,28,34,19,0.15
1/6/1981,18,20,16,0.1
1/7/1981,7,16,0,0.07
1/8/1981,1,9,-6,0
1/9/1981,7,14,0,0
1/10/1981,18,22,14,0.01
1/11/1981,18,20,16,0.07
1/12/1981,18,22,14,0.02
1/13/1981,14,16,12,0
1/14/1981,24,29,12,0.08
1/15/1981,27,36,23,0.28
1/16/1981,34,36,31,0.28
1/17/1981,31,34,29,0.29
1/18/1981,26,29,24,0.05
1/19/1981,22,24,18,0.35
1/20/1981,16,19,15,0.15
1/21/1981,21,24,17,0
1/22/1981,24,26,22,0
1/23/1981,22,23,20,0
1/24/1981,22,26,19,0
1/25/1981,20,25,15,0
1/26/1981,21,24,17,0
1/27/1981,22,24,20,0.01
1/28/1981,18,24,12,0
1/29/1981,27,32,23,0.02
1/30/1981,28,32,26,0
1/31/1981,33,35,28,0.08
2/1/1981,24,30,20,0.08
2/2/1981,26,36,20,0.06
2/3/1981,28,36,18,0.15
2/4/1981,35,36,33,0.17
2/5/1981,35,36,33,0.04
2/6/1981,35,37,32,0
2/7/1981,31,33,28,0
2/8/1981,32,35,29,0.04
2/9/1981,30,32,27,0.06
2/10/1981,27,29,25,0.03
2/11/1981,25,27,24,0
2/12/1981,24,25,22,0.02
2/13/1981,23,27,17,0.02
2/14/1981,24,25,23,0.31
2/15/1981,25,26,23,0.11
2/16/1981,20,26,13,0
2/17/1981,13,21,4,0
2/18/1981,19,24,15,0
2/19/1981,20,22,18,0.01
2/20/1981,19,26,13,0
2/21/1981,16,20,11,0
2/22/1981,16,19,14,0.02
2/23/1981,21,24,15,0.01
2/24/1981,18,28,8,0
2/25/1981,20,28,11,0
2/26/1981,14,23,6,0
2/27/1981,13,24,1,0
2/28/1981,17,31,5,0
3/1/1981,22,30,9,0
3/2/1981,26,28,23,0
3/3/1981,21,27,15,0.01
3/4/1981,20,30,9,0
3/5/1981,21,28,15,0.03
3/6/1981,23,26,17,0
3/7/1981,18,28,7,0.02
3/8/1981,22,25,15,0.06
3/9/1981,22,27,18,0.03
3/10/1981,34,38,25,0.31
3/11/1981,25,34,22,0.07
3/12/1981,10,22,5,0.02
3/13/1981,2,11,-7,0
3/14/1981,9,15,2,0
3/15/1981,14,19,9,0.08
3/16/1981,26,33,19,0.44
3/17/1981,23,28,20,0.22
3/18/1981,20,31,6,0
3/19/1981,26,36,17,0
3/20/1981,29,35,23,0
3/21/1981,38,47,31,0
3/22/1981,39,46,34,0
3/23/1981,47,57,40,0
3/24/1981,45,53,40,0
3/25/1981,41,45,37,0
3/26/1981,38,40,37,0.04
3/27/1981,39,42,37,0.39
3/28/1981,30,42,24,0.03
3/29/1981,25,30,20,0
3/30/1981,26,34,18,0
3/31/1981,33,42,24,0
4/1/1981,37,43,32,0.05
4/2/1981,38,49,27,0
4/3/1981,39,46,32,0
4/4/1981,40,47,34,0.02
4/5/1981,37,40,35,0.11
4/6/1981,37,41,34,0
4/7/1981,37,45,29,0
4/8/1981,36,40,32,0
4/9/1981,36,45,30,0.1
4/10/1981,32,40,24,0
4/11/1981,42,51,34,0
4/12/1981,44,50,37,0
4/13/1981,45,57,30,0
4/14/1981,39,54,33,0.07
4/15/1981,35,40,32,0.02
4/16/1981,29,34,27,0.07
4/17/1981,33,39,29,0
4/18/1981,35,42,30,0
4/19/1981,36,45,29,0
4/20/1981,38,48,26,0
4/21/1981,40,49,30,0
4/22/1981,37,42,30,0.09
4/23/1981,30,36,26,0
4/24/1981,31,37,26,0.02
4/25/1981,35,46,27,0
4/26/1981,40,51,33,0
4/27/1981,38,45,30,0.02
4/28/1981,49,59,40,0
4/29/1981,51,56,46,0.34
4/30/1981,44,50,40,0.06
5/1/1981,43,51,36,0
5/2/1981,49,58,38,0
5/3/1981,48,55,42,0.02
5/4/1981,47,56,35,0
5/5/1981,51,67,43,0.55
5/6/1981,59,72,46,0.07
5/7/1981,63,75,51,0.02
5/8/1981,61,72,50,0.04
5/9/1981,57,68,50,0
5/10/1981,61,74,46,0
5/11/1981,65,78,55,0.01
5/12/1981,52,65,44,0
5/13/1981,46,55,38,0
5/14/1981,51,62,35,0
5/15/1981,57,68,43,0
5/16/1981,45,58,37,0
5/17/1981,45,55,33,0
5/18/1981,53,61,43,0
5/19/1981,51,60,41,0
5/20/1981,55,66,38,0
5/21/1981,59,70,48,0.09
5/22/1981,60,70,48,0
5/23/1981,61,74,47,0
5/24/1981,63,76,50,0
5/25/1981,65,78,51,0
5/26/1981,68,79,53,0
5/27/1981,70,80,57,0
5/28/1981,70,79,63,0
5/29/1981,71,80,62,0
5/30/1981,69,77,59,0
5/31/1981,60,68,55,0.02
6/1/1981,59,69,48,0
6/2/1981,63,74,47,0
6/3/1981,63,71,57,0.1
6/4/1981,54,63,45,0
6/5/1981,63,75,47,0
6/6/1981,63,71,54,0
6/7/1981,65,76,56,0
6/8/1981,69,75,63,0
6/9/1981,65,76,52,0
6/10/1981,70,85,54,0.04
6/11/1981,74,83,65,0
6/12/1981,67,75,59,0
6/13/1981,66,78,55,0.28
6/14/1981,55,66,50,0.14
6/15/1981,55,62,48,0
6/16/1981,61,69,53,0
6/17/1981,61,69,53,0.33
6/18/1981,62,71,57,0.43
6/19/1981,65,75,52,0
6/20/1981,74,85,63,0
6/21/1981,67,74,63,0.65
6/22/1981,71,83,61,0.33
6/23/1981,77,88,68,0
6/24/1981,79,89,70,0
6/25/1981,78,86,70,0
6/26/1981,76,84,63,0
6/27/1981,76,87,61,0
6/28/1981,77,88,66,0
6/29/1981,77,87,66,0
6/30/1981,78,87,66,0
7/1/1981,75,85,68,0
7/2/1981,64,72,57,0.34
7/3/1981,63,69,53,0
7/4/1981,66,71,58,0
7/5/1981,69,77,60,0
7/6/1981,71,81,60,0
7/7/1981,67,79,61,2.42
7/8/1981,70,78,62,0.07
7/9/1981,69,78,57,0
7/10/1981,65,71,60,0
7/11/1981,64,72,55,0
7/12/1981,66,76,52,0
7/13/1981,69,81,54,0
7/14/1981,72,84,58,0
7/15/1981,74,84,60,0
7/16/1981,69,76,62,0.13
7/17/1981,66,75,61,0.08
7/18/1981,66,76,54,0
7/19/1981,71,81,58,0
7/20/1981,75,87,59,0
7/21/1981,80,90,65,0
7/22/1981,78,95,68,0.33
7/23/1981,65,73,59,0
7/24/1981,68,79,56,0
7/25/1981,71,84,57,0
7/26/1981,72,87,59,0
7/27/1981,74,87,60,0
7/28/1981,76,89,62,0
7/29/1981,79,92,64,0
7/30/1981,83,95,72,0.04
7/31/1981,77,87,69,0.19
8/1/1981,73,83,66,0.02
8/2/1981,72,82,65,0
8/3/1981,67,77,59,0.04
8/4/1981,63,66,62,0.17
8/5/1981,66,75,59,0.11
8/6/1981,68,77,55,0
8/7/1981,67,77,55,0
8/8/1981,67,74,58,0
8/9/1981,66,79,53,0.38
8/10/1981,60,64,55,0.07
8/11/1981,60,72,48,0
8/12/1981,60,70,50,0
8/13/1981,58,67,52,0.2
8/14/1981,59,66,51,0.02
8/15/1981,58,64,49,0
8/16/1981,65,75,60,0.04
8/17/1981,69,80,57,0
8/18/1981,66,71,62,0.02
8/19/1981,61,69,55,0.09
8/20/1981,61,72,49,0
8/21/1981,66,77,56,0
8/22/1981,72,87,60,0
8/23/1981,75,86,64,0
8/24/1981,67,77,60,0.57
8/25/1981,62,71,53,0.03
8/26/1981,59,66,53,0
8/27/1981,57,62,52,1.11
8/28/1981,56,64,51,0
8/29/1981,54,60,48,0.24
8/30/1981,56,60,52,0
8/31/1981,55,58,52,0.2
9/1/1981,55,63,51,0.07
9/2/1981,56,59,52,0.2
9/3/1981,56,60,52,0.09
9/4/1981,52,63,45,0
9/5/1981,50,59,44,0.02
9/6/1981,52,57,48,0.01
9/7/1981,56,63,52,0.02
9/8/1981,55,64,47,0
9/9/1981,57,69,47,0
9/10/1981,60,68,53,0.02
9/11/1981,58,64,55,0.02
9/12/1981,48,56,45,0.42
9/13/1981,47,54,44,0
9/14/1981,46,49,43,0.38
9/15/1981,45,54,37,0.01
9/16/1981,46,48,43,1.18
9/17/1981,49,55,46,1.12
9/18/1981,45,48,41,0.49
9/19/1981,42,45,38,0.04
9/20/1981,44,46,41,0.07
9/21/1981,45,50,43,0
9/22/1981,52,64,46,0.23
9/23/1981,54,64,43,0
9/24/1981,59,65,51,0.15
9/25/1981,51,58,45,0
9/26/1981,51,63,39,0
9/27/1981,55,66,49,0
9/28/1981,56,66,49,0
9/29/1981,53,61,47,0
9/30/1981,49,55,43,0
10/1/1981,54,67,44,0
10/2/1981,52,64,43,0
10/3/1981,49,62,37,0
10/4/1981,51,58,44,0
10/5/1981,56,65,46,0.31
10/6/1981,52,58,45,0.61
10/7/1981,49,60,39,0
10/8/1981,53,59,49,0.15
10/9/1981,47,53,41,0.13
10/10/1981,46,51,40,0
10/11/1981,50,57,40,0
10/12/1981,57,62,53,0
10/13/1981,51,59,43,0.19
10/14/1981,42,47,39,0.81
