DATE,PRCP,TAVG,TMAX,TMIN
8/29/1991,0,63,80,50
8/30/1991,0,63,76,54
8/31/1991,0.01,61,65,58
9/1/1991,0.02,59,61,
9/2/1991,0,63,72,53
9/3/1991,0,63,75,35
9/4/1991,0,61,,44
9/5/1991,0,68,82,
9/6/1991,0,66,,48
9/7/1991,0,64,79,
9/8/1991,0,62,83,45
9/9/1991,0,68,,
9/10/1991,0,69,84,46
9/11/1991,0,65,83,49
9/12/1991,0,62,78,
9/13/1991,0,63,,46
9/14/1991,0,52,,
9/15/1991,0,,,
9/16/1991,0,66,83,52
9/17/1991,0,66,84,54
9/18/1991,0,71,,57
9/19/1991,0,67,85,49
9/20/1991,0,68,82,49
9/21/1991,0,65,78,54
9/22/1991,0,66,81,
9/23/1991,0,65,80,52
9/24/1991,0.08,63,80,
9/25/1991,0,64,81,55
9/26/1991,0,64,78,50
9/27/1991,0,61,80,53
9/28/1991,0,64,78,52
9/29/1991,0,68,82,51
9/30/1991,0,68,82,53
10/1/1991,0,66,82,57
10/2/1991,0,60,81,
10/3/1991,0,,,
10/4/1991,0,,,
10/5/1991,0,73,86,
10/6/1991,0.04,68,,52
10/7/1991,0,71,82,57
10/8/1991,0,71,,
10/9/1991,0,67,83,55
10/10/1991,0,66,83,54
10/11/1991,0,69,83,58
10/12/1991,0,72,,57
10/13/1991,0,70,83,55
10/14/1991,0.35,67,,58
10/15/1991,0,65,82,58
10/16/1991,0.72,62,,57
10/17/1991,0,66,78,56
10/18/1991,0,68,80,
10/19/1991,0,69,,60
10/20/1991,0,70,80,56
10/21/1991,0.13,62,72,56
10/22/1991,0.08,67,79,58
10/23/1991,0,67,80,56
10/24/1991,0,61,,54
10/25/1991,0.07,67,80,54
10/26/1991,0,66,78,54
10/27/1991,0,67,,
10/28/1991,0,66,83,
10/29/1991,0,67,83,57
10/30/1991,0,66,83,60
10/31/1991,0,65,82,58
11/1/1991,0,66,,57
11/2/1991,0,68,79,57
11/3/1991,0,68,,56
11/4/1991,0,67,,51
11/5/1991,1.97,68,83,54
11/6/1991,0,69,,
11/7/1991,0,65,,52
11/8/1991,0.91,71,81,56
11/9/1991,0.47,65,78,
11/10/1991,0.63,64,74,58
11/11/1991,2.99,63,74,56
11/12/1991,3.07,63,74,54
11/13/1991,0.67,64,77,58
11/14/1991,0,65,76,56
11/15/1991,0.59,63,77,55
11/16/1991,1.61,60,75,
11/17/1991,6.14,,,
11/18/1991,0.39,64,71,56
11/19/1991,0.24,65,74,
11/20/1991,1.22,68,,59
11/21/1991,1.5,64,76,59
11/22/1991,0.43,,,
11/23/1991,1.57,69,,59
11/24/1991,1.81,66,78,
11/25/1991,1.22,67,,59
11/26/1991,4.57,63,72,59
11/27/1991,1.1,62,74,57
11/28/1991,0,67,75,57
11/29/1991,0,66,76,59
11/30/1991,0,64,78,55
12/1/1991,0,64,78,
12/2/1991,0,68,78,53
12/3/1991,0,67,77,58
12/4/1991,0,,,
12/5/1991,0,65,78,59
12/6/1991,0.24,65,76,54
12/7/1991,0.61,63,75,59
12/8/1991,0.1,63,74,55
12/9/1991,0.28,,,
12/10/1991,0.43,66,,58
12/11/1991,0.17,64,,58
12/12/1991,0,65,74,
12/13/1991,0,66,,
12/14/1991,0,66,78,55
12/15/1991,0,68,79,59
12/16/1991,0,67,80,60
12/17/1991,0,68,,59
12/18/1991,0,67,79,57
12/19/1991,0.69,,,
12/20/1991,0,65,74,56
12/21/1991,1.08,65,76,58
12/22/1991,0.06,67,74,
12/23/1991,0.12,64,73,59
12/24/1991,0,65,,52
12/25/1991,0,67,79,54
12/26/1991,0,,,
12/27/1991,0,65,,
12/28/1991,0,67,,55
12/29/1991,0,65,,50
12/30/1991,0,64,,52
12/31/1991,0,68,,50
1/1/1992,0,64,78,52
1/2/1992,0,68,81,55
1/3/1992,,66,,55
1/4/1992,0,67,81,55
1/5/1992,0,63,76,52
1/6/1992,,61,73,51
1/7/1992,0.08,62,74,
1/8/1992,0,62,,47
1/9/1992,0,65,78,53
1/10/1992,0,63,77,53
1/11/1992,0,66,,50
1/12/1992,0,70,81,51
1/13/1992,0,71,,56
1/14/1992,0.01,66,76,
1/15/1992,0,68,79,57
1/16/1992,,66,77,58
1/17/1992,,68,,57
1/18/1992,,66,82,
1/19/1992,,64,,54
1/20/1992,0,67,83,53
1/21/1992,,65,81,55
1/22/1992,0,66,85,53
1/23/1992,0,68,83,52
1/24/1992,,69,,
1/25/1992,0,69,82,54
1/26/1992,,63,81,57
1/27/1992,,62,,
1/28/1992,,66,80,
1/29/1992,0,68,,54
1/30/1992,,66,84,54
1/31/1992,,66,81,
2/1/1992,0.01,66,,58
2/2/1992,0,67,,52
2/3/1992,0,69,84,53
2/4/1992,0,73,88,54
2/5/1992,,71,87,53
2/6/1992,0.12,71,84,
2/7/1992,0,71,85,
2/8/1992,0,69,87,51
2/9/1992,0,71,86,55
2/10/1992,0.28,65,83,56
2/11/1992,0,70,84,59
2/12/1992,,68,,52
2/13/1992,,72,,
2/14/1992,0,71,83,55
2/15/1992,0,70,85,
2/16/1992,0,68,86,57
2/17/1992,,72,,54
2/18/1992,,72,,56
2/19/1992,0,70,86,52
2/20/1992,,71,84,58
2/21/1992,0,71,84,57
2/22/1992,,69,84,
2/23/1992,0,70,84,54
2/24/1992,0,68,85,56
2/25/1992,,68,,58
2/26/1992,0,74,88,52
2/27/1992,0,72,88,
2/28/1992,0,71,88,
2/29/1992,0,75,85,59
3/1/1992,0,70,85,57
3/2/1992,0,71,85,54
3/3/1992,0,74,86,54
3/4/1992,0,75,87,52
3/5/1992,0,70,85,55
3/6/1992,0,71,84,57
3/7/1992,0,69,83,55
3/8/1992,,67,82,55
3/9/1992,,71,83,53
3/10/1992,0,69,82,56
3/11/1992,0,67,82,55
3/12/1992,,70,82,
3/13/1992,0,72,83,54
3/14/1992,,75,83,
3/15/1992,,71,83,60
3/16/1992,,71,,
3/17/1992,,74,83,
3/18/1992,,72,87,
3/19/1992,0,72,85,62
3/20/1992,0,71,84,62
3/21/1992,,70,83,
3/22/1992,0.04,68,84,60
3/23/1992,0.71,70,,61
3/24/1992,0.02,74,,60
3/25/1992,0,71,86,58
3/26/1992,,70,87,58
3/27/1992,0,73,,54
3/28/1992,0,69,88,61
3/29/1992,0,72,,54
3/30/1992,0.63,71,85,
3/31/1992,0,69,88,
4/1/1992,1.1,70,87,58
4/2/1992,0.2,67,80,59
4/3/1992,0.16,70,81,59
4/4/1992,0,70,83,62
4/5/1992,0.09,67,83,61
4/6/1992,0.6,64,,59
4/7/1992,1.82,67,,60
4/8/1992,2.2,67,76,59
4/9/1992,0.09,67,77,55
4/10/1992,0.81,65,77,59
4/11/1992,0,67,75,59
4/12/1992,0,66,78,
4/13/1992,0,67,78,56
4/14/1992,0,69,80,55
4/15/1992,0,69,79,60
4/16/1992,0,69,79,59
4/17/1992,0,71,,
4/18/1992,0,70,81,63
4/19/1992,0,69,80,61
4/20/1992,0,68,,60
4/21/1992,0.33,67,76,61
4/22/1992,0,68,78,60
4/23/1992,0,67,78,60
4/24/1992,0.1,68,80,57
4/25/1992,0.03,65,80,59
4/26/1992,0.04,66,80,57
4/27/1992,0.22,66,75,62
4/28/1992,0.22,66,75,61
4/29/1992,0.28,68,78,60
4/30/1992,0.69,66,77,61
5/1/1992,1.02,67,,62
5/2/1992,0.24,66,76,61
5/3/1992,2.87,65,76,60
5/4/1992,0,69,79,60
5/5/1992,0,68,78,
5/6/1992,0,67,,
5/7/1992,0,69,78,
5/8/1992,0,68,79,52
5/9/1992,0,68,78,55
5/10/1992,1.22,65,,
5/11/1992,0,64,77,56
5/12/1992,0,64,75,
5/13/1992,0,66,74,
5/14/1992,0,66,74,
5/15/1992,0,66,75,
5/16/1992,0.08,67,76,60
5/17/1992,0.63,65,75,60
5/18/1992,0,63,75,
5/19/1992,0.04,61,74,
5/20/1992,0,62,76,49
5/21/1992,0,64,74,56
5/22/1992,0,63,79,52
5/23/1992,0,65,77,57
5/24/1992,0,67,78,
5/25/1992,0,66,78,
5/26/1992,0,64,80,48
5/27/1992,0,61,,49
5/28/1992,0,66,79,45
5/29/1992,0,66,76,59
5/30/1992,0,62,72,
5/31/1992,0,61,75,
6/1/1992,0,65,81,50
6/2/1992,0,69,81,46
6/3/1992,0,65,80,49
6/4/1992,0,69,81,50
6/5/1992,0,67,79,58
6/6/1992,0,61,71,53
6/7/1992,0.31,65,74,57
6/8/1992,0,65,76,56
6/9/1992,0,64,72,53
6/10/1992,0,63,70,56
6/11/1992,0,64,,57
6/12/1992,0.06,66,75,
6/13/1992,0.11,65,,56
6/14/1992,0,64,71,
6/15/1992,0,62,72,58
6/16/1992,0,64,,
6/17/1992,0,64,73,55
6/18/1992,0,64,74,52
6/19/1992,0,68,79,57
6/20/1992,0,67,78,58
6/21/1992,0,66,75,57
6/22/1992,0,65,73,58
6/23/1992,0,67,76,
6/24/1992,0,64,78,59
6/25/1992,0,62,,53
6/26/1992,0,67,77,
6/27/1992,0,66,77,55
6/28/1992,0,63,78,53
6/29/1992,0,65,73,56
6/30/1992,0,62,71,52
7/1/1992,0.07,62,73,58
7/2/1992,0.03,62,74,56
7/3/1992,1.31,64,75,58
7/4/1992,0,59,70,
7/5/1992,0,62,74,
7/6/1992,0,61,69,53
7/7/1992,0,62,73,51
7/8/1992,0,64,73,57
7/9/1992,0,62,72,50
7/10/1992,0,63,74,51
7/11/1992,0,63,74,
7/12/1992,0,61,69,
7/13/1992,0,61,72,51
7/14/1992,0,59,66,
7/15/1992,0,60,,
7/16/1992,0,61,74,50
7/17/1992,0,60,65,55
7/18/1992,0,63,72,
7/19/1992,0,59,68,
7/20/1992,0,63,79,48
7/21/1992,0,58,74,53
7/22/1992,0,65,75,
7/23/1992,0,60,72,53
7/24/1992,0,64,,47
7/25/1992,0,64,74,57
7/26/1992,0,58,67,54
7/27/1992,0,60,,47
7/28/1992,0,56,75,
7/29/1992,0,63,81,52
7/30/1992,0,63,74,
7/31/1992,0,60,74,
8/1/1992,0,59,74,42
8/2/1992,0,60,74,48
8/3/1992,0,61,70,48
8/4/1992,0,65,,52
8/5/1992,0,62,71,54
8/6/1992,0,60,,54
8/7/1992,0,59,63,54
8/8/1992,0,63,77,53
8/9/1992,0,63,,53
8/10/1992,0,60,66,55
8/11/1992,0,59,66,54
8/12/1992,0,58,76,
8/13/1992,0,61,75,47
8/14/1992,0,62,70,54
8/15/1992,0,61,67,56
8/16/1992,0,62,,52
8/17/1992,0,61,72,55
8/18/1992,0,62,76,47
8/19/1992,0,63,73,
8/20/1992,0,61,68,50
8/21/1992,0,62,73,45
8/22/1992,0,63,72,
8/23/1992,0,63,73,56
8/24/1992,0,66,72,
8/25/1992,0,63,76,53
8/26/1992,0.37,57,81,47
8/27/1992,0,61,67,55
8/28/1992,0,62,75,
8/29/1992,0,63,,50
8/30/1992,0.01,62,70,51
8/31/1992,0,59,67,
9/1/1992,0,62,75,48
9/2/1992,0,63,76,53
9/3/1992,0,62,,53
9/4/1992,0,63,70,
9/5/1992,0,63,,49
9/6/1992,0,62,76,51
9/7/1992,0,61,74,35
9/8/1992,0,66,79,57
9/9/1992,0,69,78,58
9/10/1992,0,65,74,
9/11/1992,0.01,64,77,58
9/12/1992,0,63,71,57
9/13/1992,0,63,74,55
9/14/1992,0,65,78,47
9/15/1992,0,61,79,51
9/16/1992,0,65,79,53
9/17/1992,0,67,78,53
9/18/1992,0,65,77,54
9/19/1992,0,62,76,49
9/20/1992,0,65,80,50
9/21/1992,0,65,76,58
9/22/1992,0,66,78,54
9/23/1992,0,63,82,50
9/24/1992,0,68,81,53
9/25/1992,0,65,,53
9/26/1992,0,67,,51
9/27/1992,0,69,86,
9/28/1992,0,67,84,46
9/29/1992,0,66,77,56
9/30/1992,0,65,,56
10/1/1992,0,67,76,58
10/2/1992,0.39,63,75,60
10/3/1992,0.08,63,,
10/4/1992,0.05,63,,58
10/5/1992,0,64,,
10/6/1992,0,61,,53
10/7/1992,0,64,81,48
10/8/1992,0,66,,51
10/9/1992,0,66,80,51
10/10/1992,0,66,,53
10/11/1992,0,65,82,
10/12/1992,0,69,82,59
10/13/1992,0,69,82,57
10/14/1992,0,69,83,56
10/15/1992,0,68,81,59
10/16/1992,0,68,81,58
10/17/1992,0,69,,
10/18/1992,0.06,68,,
10/19/1992,0,71,81,60
10/20/1992,0,70,,60
10/21/1992,0,71,81,58
10/22/1992,0,69,82,59
10/23/1992,0,70,,58
10/24/1992,0,66,83,54
10/25/1992,0,67,81,56
10/26/1992,0,68,82,
10/27/1992,0.21,67,,60
10/28/1992,0.34,63,75,
10/29/1992,0.37,62,74,57
10/30/1992,0,65,78,56
10/31/1992,0,69,,59
11/1/1992,0,65,75,59
11/2/1992,0,65,,56
11/3/1992,0.53,64,,56
11/4/1992,0.18,,,
11/5/1992,0.34,,,
11/6/1992,0,61,71,55
11/7/1992,0,70,,55
11/8/1992,0,67,,56
11/9/1992,0,67,77,56
11/10/1992,0,66,,55
11/11/1992,0,65,78,56
11/12/1992,0.77,67,78,58
11/13/1992,0.33,61,,
11/14/1992,0,69,78,59
11/15/1992,0,65,76,
11/16/1992,0,67,,59
11/17/1992,0.79,70,,
11/18/1992,0,,,
11/19/1992,0,,,
11/20/1992,0,,,
11/21/1992,0,,,
11/22/1992,0,,,
11/23/1992,0,,,
11/24/1992,0,,,
11/25/1992,0,,,
11/26/1992,0,,,
11/27/1992,0,,,
11/28/1992,0.2,,,
11/29/1992,0.26,,,
11/30/1992,0,,,
12/1/1992,0,,,
12/2/1992,0,,,
12/3/1992,0,,,
12/4/1992,0.09,,,
12/5/1992,0.71,,,
12/6/1992,1.33,,,
12/7/1992,0.1,,,
12/8/1992,0.05,,,
12/9/1992,0.11,,,
12/10/1992,0,,,
12/11/1992,0.04,,,
12/12/1992,0.02,,,
12/13/1992,0.01,,,
12/14/1992,0.47,,,
12/15/1992,1.47,,,
12/16/1992,0.24,65,76,55
12/17/1992,0.3,54,,
12/18/1992,0,,,
12/19/1992,0,,,
12/20/1992,0,,,
12/21/1992,0,,,
12/22/1992,0.01,61,77,
12/23/1992,0,,,
12/24/1992,0,70,,59
12/25/1992,0,70,78,
12/26/1992,0,,,
12/27/1992,0,,,
12/28/1992,0.05,,,
12/29/1992,0.12,,,
12/30/1992,0.07,,,
12/31/1992,0.04,64,75,57
1/1/1993,0.36,,,
1/2/1993,0.05,,,
1/3/1993,0,,,
1/4/1993,0,,,
1/5/1993,0.06,,,
1/6/1993,0.45,,,
1/7/1993,1.57,,,
1/8/1993,0,,,
1/9/1993,0.02,,,
1/10/1993,0.04,,,
1/11/1993,0,,,
1/12/1993,0.42,,,
1/13/1993,0.32,,,
1/14/1993,0.1,,,
1/15/1993,0.91,,,
1/16/1993,0.3,,,
1/17/1993,0.43,,,
1/18/1993,0.2,,,
1/19/1993,0.82,66,,
1/20/1993,0.25,,,
1/21/1993,0,,,
1/22/1993,0,67,,59
1/23/1993,0,,,
1/24/1993,0,70,,
1/25/1993,0.24,,,
1/26/1993,0.91,,,
1/27/1993,0.11,,,
1/28/1993,0.14,,,
1/29/1993,0.54,61,,50
1/30/1993,0,70,,
1/31/1993,0.04,,,
2/1/1993,0,,,
2/2/1993,0,55,,
2/3/1993,0,,,
2/4/1993,0,55,,
2/5/1993,0,,,
2/6/1993,0.08,,,
2/7/1993,0.03,,,
2/8/1993,0.87,,,
2/9/1993,0.14,,,
2/10/1993,0.6,,,
2/11/1993,0.16,,,
2/12/1993,0,,,
2/13/1993,0,63,76,
2/14/1993,0,,,
2/15/1993,0,,,
2/16/1993,0,,,
2/17/1993,0,,,
2/18/1993,0,,,
2/19/1993,0,71,,58
2/20/1993,0.06,,,
2/21/1993,0,,,
2/22/1993,0,,,
2/23/1993,0,,,
2/24/1993,0.09,,,
2/25/1993,0,,,
2/26/1993,0,61,,55
2/27/1993,0,60,,53
2/28/1993,0,,,
3/1/1993,0,,,
3/2/1993,0,,,
3/3/1993,0,,,
3/4/1993,0,66,,48
3/5/1993,0,,,
3/6/1993,0,60,,
3/7/1993,0,,,
3/8/1993,0,59,,
3/9/1993,0,69,,57
3/10/1993,0,,,
3/11/1993,0,,,
3/12/1993,0.41,,,
3/13/1993,0,68,,59
3/14/1993,0,72,81,53
3/15/1993,0,,,
3/16/1993,0,,,
3/17/1993,0,,,
3/18/1993,0.06,,,
3/19/1993,0,71,80,58
3/20/1993,0,,,
3/21/1993,0,,,
3/22/1993,0.04,,,
3/23/1993,0,,,
3/24/1993,0,71,,61
3/25/1993,0,,,
3/26/1993,0,67,84,
3/27/1993,0,,,
3/28/1993,0,,,
3/29/1993,0,,,
3/30/1993,0,68,82,
3/31/1993,0.17,67,82,57
4/1/1993,0,,,
4/2/1993,0,,,
4/3/1993,0,,,
4/4/1993,0,,,
4/5/1993,0,,,
4/6/1993,0,,,
4/7/1993,0,,,
4/8/1993,0,71,,53
4/9/1993,0.01,,,
4/10/1993,0,71,84,
4/11/1993,0,68,,58
4/12/1993,0,,,
4/13/1993,0,76,84,61
4/14/1993,0,66,83,
4/15/1993,0.22,72,83,60
4/16/1993,0.03,68,79,61
4/17/1993,0,68,,
4/18/1993,0.06,68,,58
4/19/1993,0,67,80,58
4/20/1993,0,68,,
4/21/1993,0,66,,
4/22/1993,0,67,81,
4/23/1993,0,72,,
4/24/1993,0,70,84,58
4/25/1993,0,,,
4/26/1993,0,72,,
4/27/1993,0,66,82,
4/28/1993,0,68,82,55
4/29/1993,0,70,83,56
4/30/1993,0,72,84,59
5/1/1993,0.22,69,79,
5/2/1993,0,68,79,60
5/3/1993,0.07,71,,58
5/4/1993,0.15,67,80,60
5/5/1993,0,,,
5/6/1993,0,75,,
5/7/1993,0,70,83,60
5/8/1993,0.66,71,83,62
5/9/1993,0,68,80,59
5/10/1993,0,68,79,57
5/11/1993,0.07,66,79,59
5/12/1993,0,67,77,58
5/13/1993,0,68,79,60
5/14/1993,0.31,63,75,56
5/15/1993,0.31,65,74,57
5/16/1993,0.03,67,75,58
5/17/1993,0.02,65,76,60
5/18/1993,0,66,79,55
5/19/1993,0,66,79,55
5/20/1993,0,66,77,51
5/21/1993,0.18,66,78,57
5/22/1993,0,66,79,58
5/23/1993,0,68,79,54
5/24/1993,0,66,80,58
5/25/1993,0.02,66,78,58
5/26/1993,0,66,80,55
5/27/1993,0,64,80,54
5/28/1993,0,67,81,52
5/29/1993,0,66,84,49
5/30/1993,0,67,81,54
5/31/1993,0,67,77,57
6/1/1993,0,66,78,57
6/2/1993,0,66,77,56
6/3/1993,0,67,80,59
6/4/1993,1.31,66,79,58
6/5/1993,0.15,65,77,59
6/6/1993,0.02,68,,58
6/7/1993,0,65,,55
6/8/1993,0,65,75,58
6/9/1993,0,64,77,57
6/10/1993,0.23,65,76,58
6/11/1993,0,64,72,57
6/12/1993,0,63,71,56
6/13/1993,0,62,68,57
6/14/1993,0,63,83,57
6/15/1993,0,63,76,58
6/16/1993,0,62,72,
6/17/1993,0,62,73,53
6/18/1993,0,63,74,56
6/19/1993,0,63,76,52
6/20/1993,0,65,76,55
6/21/1993,0,65,76,58
6/22/1993,0,62,,
6/23/1993,0,64,74,53
6/24/1993,0,63,,57
6/25/1993,0,65,73,52
6/26/1993,0,63,75,57
6/27/1993,0,62,75,57
6/28/1993,0,61,69,
6/29/1993,0,62,69,52
6/30/1993,0,62,72,52
7/1/1993,0,63,,
7/2/1993,0,61,,51
7/3/1993,0,62,76,
7/4/1993,0,58,73,44
7/5/1993,0,60,78,43
7/6/1993,0,62,72,46
7/7/1993,0,60,70,52
7/8/1993,0,61,74,
7/9/1993,0,62,68,
7/10/1993,0,65,78,58
7/11/1993,0,62,68,
7/12/1993,0,61,69,57
7/13/1993,0,61,68,55
7/14/1993,0,63,74,54
7/15/1993,0,62,69,55
7/16/1993,0,62,,55
7/17/1993,0,63,73,55
7/18/1993,0,62,76,
7/19/1993,0,62,71,
7/20/1993,0,61,66,55
7/21/1993,0,60,69,55
7/22/1993,0,63,72,
7/23/1993,0,65,79,47
7/24/1993,0,60,75,48
7/25/1993,0,61,76,47
7/26/1993,0,60,75,43
7/27/1993,0,65,,
7/28/1993,0,60,78,44
7/29/1993,0,62,78,46
7/30/1993,0,64,76,53
7/31/1993,0,65,77,53
8/1/1993,0,63,77,52
8/2/1993,0,63,74,52
8/3/1993,0,63,77,54
8/4/1993,0,61,75,49
8/5/1993,0,64,78,49
8/6/1993,0,66,77,53
8/7/1993,0,63,74,53
8/8/1993,0,62,74,56
8/9/1993,0,63,73,53
8/10/1993,0,63,78,53
8/11/1993,0,61,78,46
8/12/1993,0,65,81,53
8/13/1993,0.16,62,81,48
8/14/1993,0,61,69,55
8/15/1993,0,61,,54
8/16/1993,0,61,69,54
8/17/1993,0,60,71,55
8/18/1993,0,62,74,50
8/19/1993,0,63,75,54
8/20/1993,0,63,76,55
8/21/1993,0,64,78,56
8/22/1993,0,62,80,47
8/23/1993,0,65,80,
8/24/1993,0,61,77,49
8/25/1993,0,62,74,53
8/26/1993,0,65,,56
8/27/1993,0,62,75,49
8/28/1993,0,63,75,50
8/29/1993,0,65,80,
8/30/1993,0,64,75,
8/31/1993,0,64,79,49
9/1/1993,0,62,79,
9/2/1993,0,60,74,42
9/3/1993,0,62,72,53
9/4/1993,0,62,72,54
9/5/1993,0,64,71,
9/6/1993,0,63,73,56
9/7/1993,0,64,,
9/8/1993,0,65,79,53
9/9/1993,0,65,80,53
9/10/1993,0,66,82,46
9/11/1993,0,67,83,48
9/12/1993,0,64,81,53
9/13/1993,0,67,81,47
9/14/1993,0,68,83,53
9/15/1993,0,66,83,49
9/16/1993,0,64,78,
9/17/1993,0,63,81,
9/18/1993,0,63,80,46
9/19/1993,0,63,81,
9/20/1993,0,62,,47
9/21/1993,0,64,80,50
9/22/1993,0,66,81,45
9/23/1993,0,67,84,55
9/24/1993,0,68,83,57
9/25/1993,0,64,83,56
9/26/1993,0,67,83,54
9/27/1993,0,67,,45
9/28/1993,0,65,85,51
9/29/1993,0,63,79,53
9/30/1993,0,68,83,53
10/1/1993,0,,,
10/2/1993,0,68,82,57
10/3/1993,0,70,82,58
10/4/1993,0,65,76,
10/5/1993,0,67,82,54
10/6/1993,0,68,82,54
10/7/1993,0,64,,55
10/8/1993,0,64,79,58
10/9/1993,0,65,81,51
10/10/1993,0,68,,55
10/11/1993,0,66,82,50
10/12/1993,0,68,83,57
10/13/1993,0,63,84,47
10/14/1993,0,68,84,55
10/15/1993,0.04,65,,59
10/16/1993,0.56,69,82,58
10/17/1993,0,68,,56
10/18/1993,0,66,81,53
10/19/1993,0,65,80,54
10/20/1993,0,65,78,58
10/21/1993,0,68,,57
10/22/1993,0,,,
10/23/1993,0,70,80,56
10/24/1993,0,68,81,57
10/25/1993,0,71,84,56
10/26/1993,0,71,83,57
10/27/1993,0,69,81,57
10/28/1993,0,69,84,59
10/29/1993,0,67,81,61
10/30/1993,0.16,68,81,59
10/31/1993,1.98,64,72,58
11/1/1993,0.06,64,74,
11/2/1993,0.57,69,80,57
11/3/1993,0,69,80,59
11/4/1993,0,66,83,53
11/5/1993,0,69,82,
11/6/1993,0,71,83,62
11/7/1993,0,69,80,60
11/8/1993,0.65,65,,
11/9/1993,0.12,67,78,55
11/10/1993,0,68,81,57
11/11/1993,0,68,79,60
11/12/1993,0,68,80,59
11/13/1993,0,,,
11/14/1993,0,68,81,58
11/15/1993,0,67,80,56
11/16/1993,0,66,79,
11/17/1993,0,64,78,56
11/18/1993,0,67,79,57
11/19/1993,0.17,67,78,58
11/20/1993,0.1,64,73,58
11/21/1993,0.11,63,74,56
11/22/1993,0.04,65,76,56
11/23/1993,0,65,77,52
11/24/1993,0,67,,58
11/25/1993,0.1,67,,57
11/26/1993,0.6,65,75,58
11/27/1993,0,65,75,57
11/28/1993,0.07,66,,47
11/29/1993,0.04,64,73,60
11/30/1993,0.05,66,,53
12/1/1993,0.23,64,76,57
12/2/1993,0,64,76,58
12/3/1993,0,67,78,58
12/4/1993,0.2,67,78,59
12/5/1993,1.22,65,76,60
12/6/1993,1.55,64,76,58
12/7/1993,0,64,73,58
12/8/1993,0.01,64,75,55
12/9/1993,0,66,78,
12/10/1993,0,67,78,56
12/11/1993,0,68,78,59
12/12/1993,0,67,77,
12/13/1993,0,67,75,
12/14/1993,0.04,64,77,56
12/15/1993,0,66,,58
12/16/1993,0,66,77,58
12/17/1993,0,67,77,58
12/18/1993,0,65,77,59
12/19/1993,0,66,77,58
12/20/1993,0,67,77,
12/21/1993,0,67,77,57
12/22/1993,0,64,78,57
12/23/1993,0,68,80,58
12/24/1993,0,69,80,60
12/25/1993,0.02,68,,59
12/26/1993,0,66,79,
12/27/1993,0,64,75,54
12/28/1993,0,65,80,54
12/29/1993,0,63,79,56
12/30/1993,0,65,78,55
12/31/1993,0,63,78,51
1/1/1994,0,66,82,49
1/2/1994,0,70,83,53
1/3/1994,0,70,83,58
1/4/1994,0,65,79,58
1/5/1994,0,65,80,
1/6/1994,0,69,80,56
1/7/1994,0,67,,58
1/8/1994,0,67,82,
1/9/1994,0,67,80,
1/10/1994,0,69,81,55
1/11/1994,0,70,81,
1/12/1994,0,69,83,59
1/13/1994,0,68,81,57
1/14/1994,0,67,84,
1/15/1994,0,67,83,57
1/16/1994,0.02,71,85,56
1/17/1994,0,71,81,59
1/18/1994,0,68,80,60
1/19/1994,0,65,,
1/20/1994,0,67,81,53
1/21/1994,0,66,,53
1/22/1994,0,65,82,52
1/23/1994,0,69,82,54
1/24/1994,0,72,85,62
1/25/1994,0,69,83,59
1/26/1994,0,69,81,56
1/27/1994,0,69,83,54
1/28/1994,0,71,84,55
1/29/1994,0,70,85,47
1/30/1994,0,67,83,52
1/31/1994,0,68,85,48
2/1/1994,0,70,87,
2/2/1994,0,68,86,45
2/3/1994,0,71,84,54
2/4/1994,0,69,,50
2/5/1994,0,69,84,53
2/6/1994,0,70,82,48
2/7/1994,0,67,86,47
2/8/1994,0,69,86,47
2/9/1994,0,73,,56
2/10/1994,0,71,87,
2/11/1994,2.31,70,85,63
2/12/1994,0.49,63,77,59
2/13/1994,0.59,67,80,57
2/14/1994,0,67,79,52
2/15/1994,0.42,66,81,59
2/16/1994,0,65,83,51
2/17/1994,0.02,67,83,52
2/18/1994,0,70,82,53
2/19/1994,0,69,83,
2/20/1994,0,65,83,53
2/21/1994,0,68,82,56
2/22/1994,0,66,82,54
2/23/1994,0,71,,57
2/24/1994,0,74,83,60
2/25/1994,0,69,83,57
2/26/1994,0,69,82,53
2/27/1994,0,71,,54
2/28/1994,0,72,86,57
3/1/1994,0,72,84,
3/2/1994,0,70,83,
3/3/1994,0,71,83,58
3/4/1994,0,69,86,
3/5/1994,0,69,83,61
3/6/1994,0,71,84,
3/7/1994,0,71,83,59
3/8/1994,0,67,,51
3/9/1994,0,71,86,54
3/10/1994,0,71,85,57
3/11/1994,0,67,83,57
3/12/1994,0,70,85,54
3/13/1994,0,68,84,54
3/14/1994,0,72,85,59
3/15/1994,0,71,84,58
3/16/1994,0,72,84,62
3/17/1994,0,72,85,59
3/18/1994,0,68,83,
3/19/1994,0.04,65,76,60
3/20/1994,0,68,81,51
3/21/1994,0,70,85,53
3/22/1994,0.28,72,85,58
3/23/1994,0.43,70,82,58
3/24/1994,0.08,70,82,57
3/25/1994,0,70,80,58
3/26/1994,0.18,65,74,61
3/27/1994,0.12,69,81,55
3/28/1994,0.66,71,,61
3/29/1994,0,,,
3/30/1994,0,66,80,55
3/31/1994,0,,,
4/1/1994,0,,,
4/2/1994,0,71,80,53
4/3/1994,0,67,82,48
4/4/1994,0,69,82,57
4/5/1994,0.02,71,83,57
4/6/1994,0.36,,,
4/7/1994,0,70,78,
4/8/1994,0.32,69,80,56
