Date,TMIN,TMAX,TEMP,Wind Gust,Precipitation
7/8/1939,71.3,87.2,78.9,,0
7/9/1939,72.2,88.4,78.1,,0
7/10/1939,70.4,90.2,77.6,,0
7/11/1939,62.3,81.2,70.5,,0
7/12/1939,62.3,83.4,72.4,,0
7/13/1939,57.5,75.5,68.9,,0
7/14/1939,67.4,83.4,75.4,,0
7/15/1939,62.3,79.4,71.9,,0
7/16/1939,56.4,76.4,67.3,,0
7/17/1939,59.3,80.3,69.7,,0
7/18/1939,59.3,81.2,70.6,,0
7/19/1939,61.4,82.5,70.8,,0
7/20/1939,60.2,79.4,69.8,,0
7/21/1939,61.4,76.4,68.2,,0
7/22/1939,59.3,74.4,66.2,,0
7/23/1939,58.4,85.4,70.4,,0
7/24/1939,63.2,83.4,73.9,,0
7/25/1939,67.4,90.2,76.8,,0
7/26/1939,68.3,91.1,76,,0
7/27/1939,72.2,84.5,76.3,,0
7/28/1939,73.5,83.4,76.4,,0
7/29/1939,73.5,82.5,75.9,,0
7/30/1939,70.4,82.5,75.4,,0
7/31/1939,70.4,87.2,80.1,,0
8/1/1939,71.3,92.4,81.3,,0
8/2/1939,66.5,85.4,75.8,,0
8/3/1939,70.4,86.3,77.7,,0
8/4/1939,70.4,85.4,75.5,,0
8/5/1939,66.5,85.4,74.7,,0
8/6/1939,62.3,87.2,75.3,,0
8/7/1939,67.4,85.4,76.4,,0
8/8/1939,69.2,78.2,73.8,,0
8/9/1939,67.4,90.2,79.8,,0
8/10/1939,73.5,87.2,79.9,,0
8/11/1939,65.4,86.3,75.5,,0
8/12/1939,65.4,83.4,75.1,,0
8/13/1939,73.5,87.2,79.1,,0
8/14/1939,70.4,88.4,78,,0
8/15/1939,63.2,89.3,76.6,,0
8/16/1939,67.4,86.3,76.4,,0
8/17/1939,74.4,87.2,79.1,,0
8/18/1939,71.3,87.2,79.4,,0
8/19/1939,72.2,78.2,75.2,,0
8/20/1939,73.5,86.3,78.3,,0
8/21/1939,75.5,85.4,79.3,,0
8/22/1939,71.3,89.3,79.9,,0
8/23/1939,66.5,86.3,76.1,,0
8/24/1939,66.5,84.5,75.9,,0
8/25/1939,70.4,83.4,75.6,,0
8/26/1939,70.4,79.4,74.2,,0
8/27/1939,67.4,79.4,72.1,,0
8/28/1939,65.4,75.5,70.2,,0
8/29/1939,62.3,69.2,65.9,,0
8/30/1939,62.3,68.3,65.6,,0
8/31/1939,62.3,68.3,65.7,,0
9/1/1939,61.4,77.3,68.7,,0
9/2/1939,62.3,77.3,69.1,,0
9/3/1939,62.3,79.4,71.1,,0
9/4/1939,63.2,79.4,70.9,,0
9/5/1939,63.2,79.4,71.4,,0
9/6/1939,54.2,72.2,63.7,,0
9/7/1939,56.4,75.5,65.1,,0
9/8/1939,63.2,79.4,70.3,,0
9/9/1939,59.3,76.4,66.9,,0
9/10/1939,65.4,74.4,69.8,,0
9/11/1939,58.4,72.2,65.1,,0
9/12/1939,50.3,66.5,59.7,,0
9/13/1939,57.5,72.2,63.6,,0
9/14/1939,53.3,74.4,64.2,,0
9/15/1939,57.5,81.2,69.2,,0
9/16/1939,64.5,85.4,73.8,,0
9/17/1939,60.2,79.4,71.5,,0
9/18/1939,49.4,64.5,56.7,,0
9/19/1939,46.5,67.4,57.3,,0
9/20/1939,52.4,74.4,63,,0
9/21/1939,57.5,67.4,63.3,,0
9/22/1939,49.4,71.3,59.2,,0
9/23/1939,49.4,75.5,64.3,,0
9/24/1939,57.5,77.3,66.1,,0
9/25/1939,57.5,78.2,67.9,,0
9/26/1939,53.3,74.4,63.6,,0
9/27/1939,51.2,68.3,59.9,,0
9/28/1939,55.5,72.2,63.5,,0
9/29/1939,54.2,69.2,64,,0
9/30/1939,66.5,75.5,70.6,,0
10/1/1939,53.3,66.5,59.2,,0
10/2/1939,46.5,55.5,52.5,,0
10/3/1939,47.4,53.3,51.5,,0
10/4/1939,49.4,62.3,55,,0
10/5/1939,45.2,68.3,56.3,,0
10/6/1939,51.2,67.4,61.7,,0
10/7/1939,50.3,76.4,63.3,,0
10/8/1939,52.4,70.4,61,,0
10/9/1939,61.4,82.5,70,,0
10/10/1939,58.4,85.4,72.4,,0
10/11/1939,53.3,72.2,65.5,,0
10/12/1939,46.5,60.2,55.3,,0
10/13/1939,43.4,64.5,54.3,,0
10/14/1939,45.2,64.5,54,,0
10/15/1939,35.3,53.3,43.6,,0
10/16/1939,31.4,60.2,46.5,,0
10/17/1939,38.4,59.3,49.5,,0
10/18/1939,32.3,49.4,41.2,,0
10/19/1939,42.5,65.4,55.1,,0
10/20/1939,49.4,71.3,59.6,,0
10/21/1939,45.2,68.3,59.1,,0
10/22/1939,49.4,65.4,57.7,,0
10/23/1939,41.3,53.3,48,,0
10/24/1939,38.4,53.3,42.8,,0
10/25/1939,31.4,55.5,45.5,,0
10/26/1939,54.2,68.3,59.5,,0
10/27/1939,50.3,67.4,59.4,,0
10/28/1939,42.5,66.5,57.6,,0
10/29/1939,35.3,48.5,40.8,,0
10/30/1939,37.5,54.2,49.7,,0
10/31/1939,46.5,51.2,48.6,,0
11/1/1939,39.5,52.4,45.1,,0
11/2/1939,40.4,54.2,47.1,,0
11/3/1939,35.3,51.2,42.4,,0
11/4/1939,30.5,47.4,40.6,,0
11/5/1939,39.5,46.5,42.9,,0
11/6/1939,38.4,46.5,42.6,,0
11/7/1939,38.4,52.4,46.2,,0
11/8/1939,42.5,56.4,50.3,,0
11/9/1939,34.4,41.3,39.1,,0
11/10/1939,30.5,58.4,45.7,,0
11/11/1939,38.4,55.5,49.4,,0
11/12/1939,32.3,47.4,39.6,,0
11/13/1939,29.4,42.5,38,,0
11/14/1939,28.5,40.4,33.3,,0
11/15/1939,29.4,57.5,37.5,,0
11/16/1939,33.5,63.2,50,,0
11/17/1939,35.3,55.5,50,,0
11/18/1939,30.5,64.5,48.7,,0
11/19/1939,37.5,52.4,46,,0
11/20/1939,31.4,38.4,35.5,,0
11/21/1939,34.4,37.5,35.8,,0
11/22/1939,34.4,42.5,38,,0
11/23/1939,30.5,45.2,37.5,,0
11/24/1939,32.3,41.3,36.1,,0
11/25/1939,32.3,35.3,33.8,,0
11/26/1939,29.4,43.4,36.4,,0
11/27/1939,32.3,49.4,40.2,,0
11/28/1939,33.5,51.2,41.5,,0
11/29/1939,32.3,50.3,39.4,,0
11/30/1939,30.5,52.4,40.4,,0
12/1/1939,29.4,54.2,40.7,,0
12/2/1939,44.3,53.3,50,,0
12/3/1939,41.3,50.3,46,,0
12/4/1939,37.5,44.3,41,,0
12/5/1939,32.3,42.5,38,,0
12/6/1939,30.5,39.5,36.2,,0
12/7/1939,30.5,48.5,40.7,,0
12/8/1939,30.5,45.2,39.5,,0
12/9/1939,30.5,44.3,37.5,,0
12/10/1939,40.4,56.4,46.9,,0
12/11/1939,21.5,47.4,35.2,,0
12/12/1939,20.4,34.4,26.6,,0
12/13/1939,24.5,45.2,34.8,,0
12/14/1939,25.4,39.5,34.1,,0
12/15/1939,23.3,35.3,27.4,,0
12/16/1939,31.4,43.4,38.7,,0
12/17/1939,32.3,51.2,42,,0
12/18/1939,33.5,49.4,42.7,,0
12/19/1939,31.4,50.3,42.1,,0
12/20/1939,40.4,54.2,45.5,,0
12/21/1939,32.3,39.5,36.2,,0
12/22/1939,29.4,33.5,31.3,,0
12/23/1939,23.3,37.5,30.9,,0
12/24/1939,19.5,30.5,24.2,,0
12/25/1939,23.3,37.5,30.9,,0
12/26/1939,22.4,33.5,28.2,,0
12/27/1939,12.5,20.4,15.4,,0
12/28/1939,13.4,30.5,20.5,,0
12/29/1939,20.4,36.2,30.4,,0
12/30/1939,20.4,35.3,30,,0
12/31/1939,21.5,32.3,28.1,,0
1/1/1940,14.3,26.3,19,,0
1/2/1940,18.2,27.2,22.4,,0
1/3/1940,17.3,31.4,24.6,,0
1/4/1940,19.5,31.4,25.2,,0
1/5/1940,12.5,28.5,21.4,,0
1/6/1940,15.5,29.4,22.8,,0
1/7/1940,12.5,26.3,19.3,,0
1/8/1940,19.5,24.5,22.4,,0
1/9/1940,17.3,28.5,21.6,,0
1/10/1940,14.3,31.4,21.6,,0
1/11/1940,13.4,31.4,24.6,,0
1/12/1940,32.3,37.5,35,,0
1/13/1940,34.4,38.4,35.7,,0
1/14/1940,33.5,50.3,39.3,,0
1/15/1940,34.4,50.3,41,,0
1/16/1940,18.2,32.3,26.2,,0
1/17/1940,12.5,17.3,15.6,,0
1/18/1940,13.4,23.3,19.2,,0
1/19/1940,11.4,21.5,15.5,,0
1/20/1940,-0.5,18.2,11.2,,0
1/21/1940,14.3,28.5,21,,0
1/22/1940,18.2,33.5,24.4,,0
1/23/1940,16.4,27.2,23.5,,0
1/24/1940,21.5,28.5,25.2,,0
1/25/1940,20.4,30.5,24.3,,0
1/26/1940,15.5,26.3,20.4,,0
1/27/1940,13.4,25.4,18.3,,0
1/28/1940,10.5,28.5,21.5,,0
1/29/1940,16.4,30.5,23.2,,0
1/30/1940,16.4,32.3,25.1,,0
1/31/1940,16.4,25.4,20.2,,0
2/1/1940,15.5,37.5,28.4,,0
2/2/1940,18.2,29.4,26.1,,0
2/3/1940,14.3,36.2,25.8,,0
2/4/1940,26.3,35.3,30.2,,0
2/5/1940,25.4,38.4,31,,0
2/6/1940,21.5,44.3,33.4,,0
2/7/1940,36.2,47.4,41.8,,0
2/8/1940,32.3,40.4,36.1,,0
2/9/1940,32.3,42.5,36.4,,0
2/10/1940,33.5,42.5,36.3,,0
2/11/1940,36.2,44.3,41.2,,0
2/12/1940,33.5,47.4,39.4,,0
2/13/1940,32.3,46.5,40.1,,0
2/14/1940,20.4,32.3,28.9,,0
2/15/1940,22.4,33.5,26.9,,0
2/16/1940,22.4,36.2,28,,0
2/17/1940,24.5,39.5,31.5,,0
2/18/1940,26.3,38.4,33.1,,0
2/19/1940,35.3,37.5,35.7,,0
2/20/1940,32.3,37.5,35.1,,0
2/21/1940,26.3,34.4,31.3,,0
2/22/1940,20.4,34.4,26.8,,0
2/23/1940,20.4,37.5,30.1,,0
2/24/1940,26.3,38.4,32,,0
2/25/1940,21.5,39.5,33.3,,0
2/26/1940,16.4,28.5,21.6,,0
2/27/1940,13.4,27.2,20.4,,0
2/28/1940,25.4,33.5,28.8,,0
2/29/1940,23.3,37.5,29.7,,0
3/1/1940,25.4,35.3,31.5,,0
3/2/1940,23.3,34.4,30.3,,0
3/3/1940,32.3,34.4,32.9,,0
3/4/1940,32.3,34.4,33.7,,0
3/5/1940,32.3,37.5,35.1,,0
3/6/1940,32.3,41.3,36.6,,0
3/7/1940,30.5,37.5,33.8,,0
3/8/1940,30.5,40.4,34.5,,0
3/9/1940,28.5,41.3,33.7,,0
3/10/1940,20.4,34.4,29.2,,0
3/11/1940,17.3,31.4,24.5,,0
3/12/1940,16.4,33.5,24.6,,0
3/13/1940,20.4,37.5,28.5,,0
3/14/1940,23.3,42.5,33.6,,0
3/15/1940,29.4,44.3,36.6,,0
3/16/1940,23.3,30.5,28.7,,0
3/17/1940,27.2,44.3,35.7,,0
3/18/1940,31.4,42.5,35.9,,0
3/19/1940,36.2,50.3,42.9,,0
3/20/1940,32.3,44.3,40.2,,0
3/21/1940,28.5,41.3,33.8,,0
3/22/1940,24.5,41.3,34,,0
3/23/1940,18.2,26.3,22.9,,0
3/24/1940,16.4,29.4,22.9,,0
3/25/1940,18.2,32.3,26,,0
3/26/1940,25.4,42.5,33.1,,0
3/27/1940,29.4,44.3,35.6,,0
3/28/1940,34.4,46.5,37.9,,0
3/29/1940,34.4,48.5,42.2,,0
3/30/1940,42.5,52.4,47.1,,0
3/31/1940,43.4,57.5,47.5,,0
4/1/1940,36.2,48.5,42.2,,0
4/2/1940,32.3,53.3,41.6,,0
4/3/1940,31.4,47.4,39.6,,0
4/4/1940,39.5,51.2,44.1,,0
4/5/1940,35.3,51.2,44.2,,0
4/6/1940,33.5,57.5,45.9,,0
4/7/1940,40.4,60.2,48.4,,0
4/8/1940,42.5,51.2,47.5,,0
4/9/1940,43.4,60.2,53.3,,0
4/10/1940,39.5,57.5,46.8,,0
4/11/1940,35.3,56.4,45.8,,0
4/12/1940,33.5,52.4,46,,0
4/13/1940,27.2,37.5,32.5,,0
4/14/1940,28.5,40.4,34.8,,0
4/15/1940,29.4,49.4,40.2,,0
4/16/1940,44.3,53.3,47.3,,0
4/17/1940,41.3,52.4,46.1,,0
4/18/1940,40.4,47.4,43.8,,0
4/19/1940,46.5,55.5,49,,0
4/20/1940,40.4,46.5,41.6,,0
4/21/1940,35.3,40.4,38.6,,0
4/22/1940,35.3,44.3,39.8,,0
4/23/1940,37.5,52.4,45.3,,0
4/24/1940,39.5,49.4,43.3,,0
4/25/1940,34.4,57.5,46.1,,0
4/26/1940,40.4,58.4,48.9,,0
4/27/1940,39.5,55.5,46.7,,0
4/28/1940,40.4,64.5,51.5,,0
4/29/1940,36.2,60.2,49.4,,0
4/30/1940,39.5,60.2,50.1,,0
5/1/1940,48.5,60.2,53.4,,0
5/2/1940,50.3,56.4,53.1,,0
5/3/1940,48.5,65.4,53.9,,0
5/4/1940,48.5,59.3,53.9,,0
5/5/1940,49.4,69.2,59.6,,0
5/6/1940,50.3,67.4,57.8,,0
5/7/1940,51.2,78.2,65.7,,0
5/8/1940,50.3,68.3,58.8,,0
5/9/1940,46.5,65.4,54.5,,0
5/10/1940,45.2,67.4,55.6,,0
5/11/1940,42.5,62.3,53.3,,0
5/12/1940,42.5,61.4,51.7,,0
5/13/1940,48.5,65.4,55.6,,0
5/14/1940,49.4,80.3,65.1,,0
5/15/1940,54.2,70.4,61.9,,0
5/16/1940,56.4,62.3,58.8,,0
5/17/1940,55.5,66.5,60.4,,0
5/18/1940,50.3,68.3,58.9,,0
5/19/1940,44.3,67.4,57.9,,0
5/20/1940,54.2,68.3,61.1,,0
5/21/1940,57.5,73.5,64.1,,0
5/22/1940,57.5,66.5,61.9,,0
5/23/1940,51.2,56.4,55.1,,0
5/24/1940,51.2,62.3,56.8,,0
5/25/1940,53.3,64.5,57.7,,0
5/26/1940,52.4,60.2,56.2,,0
5/27/1940,53.3,63.2,57.7,,0
5/28/1940,55.5,69.2,62,,0
5/29/1940,48.5,61.4,56.2,,0
5/30/1940,44.3,63.2,54.4,,0
5/31/1940,53.3,60.2,58.3,,0
6/1/1940,56.4,71.3,61.3,,0
6/2/1940,56.4,77.3,65.6,,0
6/3/1940,57.5,85.4,70.2,,0
6/4/1940,64.5,88.4,75.6,,0
6/5/1940,64.5,85.4,75,,0
6/6/1940,67.4,82.5,75.5,,0
6/7/1940,58.4,82.5,67.4,,0
6/8/1940,55.5,70.4,63.7,,0
6/9/1940,62.3,77.3,69,,0
6/10/1940,55.5,65.4,58.2,,0
6/11/1940,54.2,67.4,60.1,,0
6/12/1940,61.4,77.3,67.8,,0
6/13/1940,63.2,90.2,78.3,,0
6/14/1940,61.4,77.3,68.7,,0
6/15/1940,62.3,84.5,73.6,,0
6/16/1940,61.4,77.3,70.5,,0
6/17/1940,57.5,72.2,64.6,,0
6/18/1940,57.5,71.3,64.8,,0
6/19/1940,65.4,87.2,73.7,,0
6/20/1940,55.5,68.3,62.7,,0
6/21/1940,51.2,67.4,59,,0
6/22/1940,47.4,69.2,59.2,,0
6/23/1940,51.2,74.4,64,,0
6/24/1940,54.2,64.5,57.4,,0
6/25/1940,55.5,68.3,59.9,,0
6/26/1940,57.5,68.3,61.2,,0
6/27/1940,53.3,77.3,65.7,,0
6/28/1940,52.4,80.3,65.5,,0
6/29/1940,64.5,80.3,70.9,,0
6/30/1940,57.5,75.5,66.1,,0
7/1/1940,57.5,73.5,65.2,,0
7/2/1940,54.2,72.2,64,,0
7/3/1940,53.3,74.4,63.9,,0
7/4/1940,57.5,69.2,61.9,,0
7/5/1940,55.5,78.2,67.6,,0
7/6/1940,57.5,79.4,68.4,,0
7/7/1940,55.5,79.4,69.2,,0
7/8/1940,61.4,80.3,71.1,,0
7/9/1940,63.2,84.5,73.1,,0
7/10/1940,65.4,86.3,76,,0
7/11/1940,66.5,89.3,75.9,,0
7/12/1940,58.4,68.3,62.7,,0
7/13/1940,58.4,71.3,63.6,,0
7/14/1940,56.4,77.3,67.4,,0
7/15/1940,56.4,76.4,67.3,,0
7/16/1940,61.4,77.3,68,,0
7/17/1940,65.4,74.4,70.2,,0
7/18/1940,64.5,81.2,72,,0
7/19/1940,65.4,89.3,77.4,,0
7/20/1940,73.5,89.3,80.8,,0
7/21/1940,73.5,90.2,81.9,,0
7/22/1940,70.4,84.5,76.7,,0
7/23/1940,68.3,80.3,72.7,,0
7/24/1940,70.4,78.2,73.5,,0
7/25/1940,70.4,82.5,75.8,,0
7/26/1940,73.5,94.4,79.5,,0
7/27/1940,71.3,92.4,81.1,,0
7/28/1940,72.2,90.2,79.4,,0
7/29/1940,71.3,86.3,78.4,,0
7/30/1940,76.4,90.2,81.4,,0
7/31/1940,71.3,86.3,79.4,,0
8/1/1940,62.3,74.4,69.7,,0
8/2/1940,61.4,76.4,68.3,,0
8/3/1940,56.4,75.5,66,,0
8/4/1940,55.5,80.3,69,,0
8/5/1940,67.4,81.2,74.4,,0
8/6/1940,70.4,81.2,75.1,,0
8/7/1940,67.4,78.2,72.4,,0
8/8/1940,64.5,80.3,72.1,,0
8/9/1940,63.2,84.5,74,,0
8/10/1940,64.5,84.5,73.3,,0
8/11/1940,62.3,79.4,71.1,,0
8/12/1940,62.3,79.4,71.9,,0
8/13/1940,68.3,81.2,73.7,,0
8/14/1940,68.3,86.3,75.9,,0
8/15/1940,63.2,77.3,70.4,,0
8/16/1940,62.3,76.4,69,,0
8/17/1940,68.3,78.2,72.3,,0
8/18/1940,70.4,80.3,75,,0
8/19/1940,62.3,80.3,72.7,,0
8/20/1940,59.3,74.4,66.5,,0
8/21/1940,53.3,72.2,63.2,,0
8/22/1940,55.5,72.2,64.5,,0
8/23/1940,59.3,78.2,67.2,,0
8/24/1940,51.2,68.3,60.9,,0
8/25/1940,48.5,65.4,57.5,,0
8/26/1940,51.2,60.2,56.4,,0
8/27/1940,52.4,68.3,61,,0
8/28/1940,55.5,60.2,58.1,,0
8/29/1940,58.4,71.3,64.7,,0
8/30/1940,65.4,75.5,69.5,,0
8/31/1940,67.4,78.2,71.4,,0
9/1/1940,70.4,76.4,73.8,,0
9/2/1940,67.4,81.2,73.2,,0
9/3/1940,63.2,81.2,71.5,,0
9/4/1940,62.3,80.3,70.8,,0
9/5/1940,62.3,74.4,67.2,,0
9/6/1940,56.4,73.5,64.7,,0
9/7/1940,52.4,68.3,60.2,,0
9/8/1940,53.3,70.4,62,,0
9/9/1940,63.2,75.5,68.6,,0
9/10/1940,57.5,74.4,64.8,,0
9/11/1940,54.2,64.5,57.9,,0
9/12/1940,51.2,67.4,59.9,,0
9/13/1940,53.3,70.4,61.3,,0
9/14/1940,50.3,71.3,60.9,,0
9/15/1940,55.5,70.4,62.6,,0
9/16/1940,55.5,70.4,61.6,,0
9/17/1940,51.2,76.4,64.4,,0
9/18/1940,57.5,79.4,66.8,,0
9/19/1940,54.2,77.3,65.8,,0
9/20/1940,60.2,79.4,67.9,,0
9/21/1940,65.4,88.4,74,,0
9/22/1940,63.2,77.3,70.5,,0
9/23/1940,56.4,74.4,66,,0
9/24/1940,65.4,76.4,70.1,,0
9/25/1940,46.5,71.3,60.5,,0
9/26/1940,42.5,57.5,49.5,,0
9/27/1940,37.5,61.4,50.4,,0
9/28/1940,42.5,68.3,55.1,,0
9/29/1940,45.2,72.2,58.3,,0
9/30/1940,50.3,61.4,56.8,,0
10/1/1940,50.3,58.4,53.9,,0
10/2/1940,51.2,58.4,54.8,,0
10/3/1940,52.4,68.3,59.2,,0
10/4/1940,44.3,62.3,54.5,,0
10/5/1940,41.3,65.4,53.7,,0
10/6/1940,50.3,66.5,60.1,,0
10/7/1940,56.4,69.2,63.9,,0
10/8/1940,55.5,64.5,59.9,,0
10/9/1940,49.4,62.3,55.7,,0
10/10/1940,47.4,63.2,53.9,,0
10/11/1940,44.3,69.2,54.8,,0
10/12/1940,49.4,72.2,59,,0
10/13/1940,53.3,76.4,63.8,,0
10/14/1940,53.3,68.3,58.8,,0
10/15/1940,45.2,72.2,60.3,,0
10/16/1940,41.3,50.3,45.2,,0
10/17/1940,39.5,51.2,45.9,,0
10/18/1940,39.5,54.2,45.7,,0
10/19/1940,31.4,42.5,37.4,,0
10/20/1940,33.5,46.5,40.2,,0
10/21/1940,33.5,48.5,41.6,,0
10/22/1940,30.5,46.5,38.5,,0
10/23/1940,35.3,62.3,50.6,,0
10/24/1940,49.4,71.3,59.6,,0
10/25/1940,46.5,56.4,49.9,,0
10/26/1940,40.4,58.4,48.6,,0
10/27/1940,31.4,52.4,42.8,,0
10/28/1940,32.3,48.5,39.8,,0
10/29/1940,31.4,52.4,41.9,,0
10/30/1940,42.5,50.3,46.3,,0
10/31/1940,43.4,50.3,47.3,,0
11/1/1940,46.5,56.4,50.5,,0
11/2/1940,47.4,58.4,54.5,,0
11/3/1940,47.4,59.3,53.1,,0
11/4/1940,42.5,64.5,53.6,,0
11/5/1940,46.5,66.5,56.7,,0
11/6/1940,43.4,59.3,51.1,,0
11/7/1940,37.5,42.5,40.3,,0
11/8/1940,38.4,46.5,41.7,,0
11/9/1940,33.5,48.5,39.9,,0
11/10/1940,30.5,51.2,41.6,,0
11/11/1940,44.3,58.4,53.2,,0
11/12/1940,45.2,59.3,53,,0
11/13/1940,42.5,47.4,45.3,,0
11/14/1940,42.5,45.2,43.6,,0
11/15/1940,43.4,47.4,45.2,,0
11/16/1940,32.3,43.4,37.9,,0
11/17/1940,32.3,43.4,38.4,,0
11/18/1940,34.4,44.3,40.6,,0
11/19/1940,26.3,45.2,36.2,,0
11/20/1940,37.5,54.2,46.3,,0
11/21/1940,32.3,52.4,43.7,,0
11/22/1940,46.5,67.4,54.7,,0
11/23/1940,38.4,51.2,46.7,,0
11/24/1940,39.5,47.4,44.5,,0
11/25/1940,28.5,40.4,36.4,,0
11/26/1940,23.3,36.2,29.9,,0
11/27/1940,32.3,38.4,35.7,,0
11/28/1940,28.5,37.5,33.6,,0
11/29/1940,25.4,41.3,35,,0
11/30/1940,37.5,41.3,39.2,,0
12/1/1940,28.5,51.2,42.9,,0
12/2/1940,20.4,37.5,29.5,,0
12/3/1940,14.3,34.4,24.9,,0
12/4/1940,10.5,37.5,23.8,,0
12/5/1940,27.2,33.5,32.1,,0
12/6/1940,15.5,30.5,23.1,,0
12/7/1940,18.2,49.4,40.8,,0
12/8/1940,36.2,46.5,41.4,,0
12/9/1940,26.3,38.4,32,,0
12/10/1940,23.3,47.4,39.7,,0
12/11/1940,34.4,43.4,38.7,,0
12/12/1940,36.2,49.4,42.5,,0
12/13/1940,32.3,54.2,45.7,,0
12/14/1940,27.2,35.3,31.3,,0
12/15/1940,24.5,40.4,33.6,,0
12/16/1940,37.5,41.3,39.4,,0
12/17/1940,28.5,44.3,38.7,,0
12/18/1940,21.5,38.4,29.9,,0
12/19/1940,25.4,42.5,33.4,,0
12/20/1940,35.3,49.4,40.8,,0
12/21/1940,35.3,49.4,42.2,,0
12/22/1940,38.4,45.2,41.6,,0
12/23/1940,28.5,41.3,37.4,,0
12/24/1940,22.4,45.2,34.9,,0
12/25/1940,33.5,58.4,42,,0
12/26/1940,34.4,48.5,42.3,,0
12/27/1940,40.4,47.4,43.5,,0
12/28/1940,42.5,51.2,46.3,,0
12/29/1940,44.3,52.4,48,,0
12/30/1940,37.5,50.3,42.7,,0
12/31/1940,32.3,46.5,38.3,,0
1/1/1941,31.4,46.5,37.8,,0
1/2/1941,29.4,35.3,32.6,,0
1/3/1941,34.4,37.5,36.7,,0
1/4/1941,26.3,42.5,36.8,,0
1/5/1941,20.4,32.3,27.1,,0
1/6/1941,22.4,35.3,30,,0
1/7/1941,20.4,33.5,25.4,,0
1/8/1941,18.2,33.5,24.5,,0
1/9/1941,19.5,38.4,29.7,,0
1/10/1941,26.3,36.2,31.6,,0
1/11/1941,24.5,36.2,29.5,,0
1/12/1941,24.5,37.5,31.6,,0
1/13/1941,17.3,36.2,31.8,,0
1/14/1941,11.4,23.3,17.5,,0
1/15/1941,18.2,25.4,22.5,,0
1/16/1941,21.5,34.4,29.3,,0
1/17/1941,33.5,37.5,35.3,,0
1/18/1941,35.3,43.4,38.2,,0
1/19/1941,23.3,37.5,32.2,,0
1/20/1941,17.3,28.5,22.4,,0
1/21/1941,16.4,34.4,24.5,,0
1/22/1941,23.3,44.3,35.9,,0
1/23/1941,33.5,48.5,41.7,,0
1/24/1941,25.4,39.5,30.3,,0
1/25/1941,27.2,39.5,31.2,,0
1/26/1941,24.5,33.5,28.5,,0
1/27/1941,23.3,29.4,26.8,,0
1/28/1941,21.5,31.4,26,,0
1/29/1941,14.3,36.2,26,,0
1/30/1941,10.5,26.3,19.1,,0
1/31/1941,27.2,35.3,32,,0
2/1/1941,18.2,35.3,26.9,,0
2/2/1941,30.5,37.5,33.4,,0
2/3/1941,26.3,33.5,29.1,,0
2/4/1941,23.3,34.4,28,,0
2/5/1941,19.5,36.2,26.5,,0
2/6/1941,18.2,38.4,31.1,,0
2/7/1941,39.5,47.4,43.6,,0
2/8/1941,27.2,41.3,32.3,,0
2/9/1941,23.3,36.2,29.1,,0
2/10/1941,15.5,29.4,21.3,,0
2/11/1941,17.3,39.5,28.7,,0
2/12/1941,27.2,43.4,34.2,,0
2/13/1941,30.5,38.4,35,,0
2/14/1941,34.4,41.3,38,,0
2/15/1941,29.4,41.3,37.1,,0
2/16/1941,25.4,32.3,28.2,,0
2/17/1941,22.4,30.5,26.7,,0
2/18/1941,21.5,31.4,28.2,,0
2/19/1941,19.5,30.5,23.7,,0
2/20/1941,20.4,34.4,27.3,,0
2/21/1941,24.5,37.5,31.4,,0
2/22/1941,33.5,38.4,35,,0
2/23/1941,29.4,40.4,33.8,,0
2/24/1941,25.4,36.2,30,,0
2/25/1941,22.4,38.4,30.7,,0
2/26/1941,22.4,34.4,28.6,,0
2/27/1941,19.5,39.5,29.4,,0
2/28/1941,18.2,29.4,22.4,,0
3/1/1941,19.5,35.3,29,,0
3/2/1941,27.2,42.5,33.8,,0
3/3/1941,30.5,48.5,38,,0
3/4/1941,18.2,47.4,35.5,,0
3/5/1941,18.2,36.2,27.8,,0
3/6/1941,24.5,39.5,31.3,,0
3/7/1941,22.4,32.3,27.3,,0
3/8/1941,25.4,33.5,30.6,,0
3/9/1941,29.4,34.4,32.8,,0
3/10/1941,25.4,39.5,32.2,,0
3/11/1941,28.5,37.5,33.8,,0
3/12/1941,29.4,41.3,33.4,,0
3/13/1941,23.3,37.5,30.3,,0
3/14/1941,23.3,44.3,34.1,,0
3/15/1941,26.3,46.5,35.9,,0
3/16/1941,35.3,49.4,40.2,,0
3/17/1941,17.3,40.4,29.4,,0
3/18/1941,15.5,26.3,20.7,,0
3/19/1941,23.3,34.4,28.1,,0
3/20/1941,24.5,42.5,33,,0
3/21/1941,25.4,42.5,34.1,,0
3/22/1941,29.4,48.5,38.2,,0
3/23/1941,30.5,53.3,38.9,,0
3/24/1941,33.5,42.5,39,,0
3/25/1941,37.5,46.5,40.9,,0
3/26/1941,35.3,48.5,40.7,,0
3/27/1941,29.4,49.4,39.4,,0
3/28/1941,31.4,48.5,40.7,,0
3/29/1941,31.4,45.2,38.3,,0
3/30/1941,26.3,38.4,32.6,,0
3/31/1941,30.5,56.4,40.3,,0
4/1/1941,38.4,56.4,46.2,,0
4/2/1941,40.4,52.4,45,,0
4/3/1941,37.5,57.5,44.7,,0
4/4/1941,37.5,55.5,43.4,,0
4/5/1941,36.2,48.5,41.5,,0
4/6/1941,36.2,52.4,44.7,,0
4/7/1941,34.4,56.4,45.1,,0
4/8/1941,36.2,62.3,48.9,,0
